web_Link,Production Name,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date,Category
https://www.ibdb.com/broadway-production/children-of-a-lesser-god-515596,Children of a Lesser God,Kenny Leon,,Mark Medoff,"Hal Luftig,LHC Theatrical Development,Craig Haffner & Sherry Wright,Yasuhiro Kawana,James L. Nederlander,Rodney Rigby,Albert Nocciolino / Independent Presenters Network,Blue Fog Productions,Suzanne L. Niedland,The Shubert Organization,Jhett Tolentino,Steve & Paula Reynolds,Nyle DiMarcoandRoundabout Theatre Company (Todd Haimes: Artistic Director/CEO","Mar 22, 2018","Apr 11, 2018","May 27, 2018",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/latin-history-for-morons-515722,Latin History for Morons,Tony Taccone,,John Leguizamo,"Nelle Nugent,Kenneth Teaton,Denoff Salmira Amigos - Jeremy Handelman / Ben DeJesus,Audible,Peter Fine,Jon B. Platt,Jamie deRoy,Berkeley Repertory Theatre (Tony Taccone, Artistic Director","Oct 19, 2017","Nov 15, 2017","Feb 25, 2018",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/sweat-512126,Sweat,Kate Whoriskey,,Lynn Nottage,"Stuart Thompson,Louise L. Gund,Tulchin Bartner Productions,Jon B. Platt,Roy Furman,Len Blavatnik,Shelly Mitchell,Scott Rudin,Ted Snowdon,Kevin Emrick,True Love Productions,John Gore,Deborah Taylor / Richard WinklerandThe Public Theater (Oskar Eustis, Artistic Director","Mar 04, 2017","Mar 26, 2017","Jun 25, 2017",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/holiday-inn-the-new-irving-berlin-musical-503850,"Holiday Inn, The New Irving Berlin Musical",Gordon Greenberg,Irving Berlin,Gordon GreenbergandChad Hodge,Roundabout Theatre Company (Todd Haimes: Artistic Director/CEO,"Sep 01, 2016","Oct 06, 2016","Jan 15, 2017",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/she-loves-me-501744,She Loves Me,Scott Ellis,Sheldon Harnick,Joe Masteroff,Roundabout Theatre Company (Todd Haimes: Artistic Director,"Feb 19, 2016","Mar 17, 2016","Jul 10, 2016",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/thrse-raquin-501120,Thérèse Raquin,Evan Cabnet,,Helen Edmundson,Roundabout Theatre Company (Todd Haimes: Artistic Director,"Oct 01, 2015","Oct 29, 2015","Jan 03, 2016",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/an-act-of-god-499263,An Act of God,Joe Mantello,David Javerbaum,David Javerbaum,"Jeffrey Finn,The Shubert Organization,Carl Moellenberg,Arielle Tepper Madover,Stacey Mindich,Bob Boyett,FG Productions,John Frost,Corinne Hayoun,Jamie Kaye-Phillips,Scott Landis,Larry Magid,Stephanie P. McClelland,David MirvishandDaryl Roth","May 07, 2015","May 28, 2015","Aug 02, 2015",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/cabaret-495251,Cabaret,Sam Mendes,Fred Ebb,Joe Masteroff,Roundabout Theatre Company (Todd Haimes: Artistic Director,"Mar 21, 2014","Apr 24, 2014","Mar 29, 2015",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-mystery-of-edwin-drood-493101,The Mystery of Edwin Drood,Scott Ellis,Rupert Holmes,Rupert Holmes,Roundabout Theatre Company (Todd Haimes: Artistic Director,"Oct 19, 2012","Nov 13, 2012","Mar 10, 2013",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/harvey-491285,Harvey,Scott Ellis,Obadiah Eaves,Mary Chase,Roundabout Theatre Company (Todd Haimes: Artistic Director,"May 18, 2012","Jun 14, 2012","Aug 05, 2012",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-people-in-the-picture-489215,The People in the Picture,Leonard Foglia,Iris Rainer Dart,Iris Rainer Dart,Roundabout Theatre Company (Todd Haimes: Artistic Director,"Apr 01, 2011","Apr 28, 2011","Jun 19, 2011",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/brief-encounter-488164,Brief Encounter,Emma Rice,,Noël Coward,Roundabout Theatre Company (Todd Haimes: Artistic Director,"Sep 10, 2010","Sep 28, 2010","Jan 02, 2011",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/sondheim-on-sondheim-485091,Sondheim on Sondheim,James Lapine,Stephen Sondheim,,Roundabout Theatre Company (Todd Haimes: Artistic Director,"Mar 19, 2010","Apr 22, 2010","Jun 27, 2010",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/wishful-drinking-483888,Wishful Drinking,Tony Taccone,,Carrie Fisher,Roundabout Theatre Company (Todd Haimes: Artistic Director,"Sep 22, 2009","Oct 04, 2009","Jan 17, 2010",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/waiting-for-godot-481504,Waiting for Godot,Anthony Page,,Samuel Beckett,Roundabout Theatre Company (Todd Haimes: Artistic Director,"Apr 03, 2009","Apr 30, 2009","Jul 12, 2009",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/pal-joey-477922,Pal Joey,Joe Mantello,Lorenz Hart,Richard Greenberg,Roundabout Theatre Company (Todd Haimes: Artistic Director,"Nov 14, 2008","Dec 18, 2008","Mar 01, 2009",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/sunday-in-the-park-with-george-457137,Sunday in the Park with George,Sam Buntrock,Stephen Sondheim,James Lapine,Roundabout Theatre Company (Todd Haimes: Artistic Director,"Jan 25, 2008","Feb 21, 2008","Jun 29, 2008",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-ritz-461300,The Ritz,Joe Mantello,,Terrence McNally,Roundabout Theatre Company (Todd Haimes: Artistic Director,"Sep 15, 2007","Oct 11, 2007","Dec 09, 2007",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/110-in-the-shade-423558,110 in the Shade,Lonny Price,Tom Jones,N. Richard Nash,Roundabout Theatre Company (Todd Haimes: Artistic Director,"Apr 13, 2007","May 09, 2007","Jul 29, 2007",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-apple-tree-450811,The Apple Tree,Gary Griffin,Sheldon Harnick,Jerry BockandSheldon Harnick,Roundabout Theatre Company (Todd Haimes: Artistic Director,"Nov 29, 2006","Dec 14, 2006","Mar 11, 2007",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-threepenny-opera-392567,The Threepenny Opera,Scott Elliott,Bertolt Brecht,Bertolt Brecht,Roundabout Theatre Company (Todd Haimes: Artistic Director,"Mar 24, 2006","Apr 20, 2006","Jun 25, 2006",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/a-touch-of-the-poet-397702,A Touch of the Poet,Doug Hughes,,Eugene O'Neill,Roundabout Theatre Company (Todd Haimes: Artistic Director,"Nov 11, 2005","Dec 08, 2005","Jan 29, 2006",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/a-streetcar-named-desire-381031,A Streetcar Named Desire,Edward Hall,,Tennessee Williams,The Roundabout Theatre Company (Todd Haimes: Artistic Director,"Mar 26, 2005","Apr 26, 2005","Jul 03, 2005",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/pacific-overtures-383003,Pacific Overtures,Amon Miyamoto,Stephen Sondheim,John Weidman,The Roundabout Theatre Company (Todd Haimes: Artistic Director,"Nov 12, 2004","Dec 02, 2004","Jan 30, 2005",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/assassins-13580,Assassins,Joe Mantello,Stephen Sondheim,John Weidman,The Roundabout Theatre Company (Todd Haimes: Artistic Director,"Mar 31, 2004","Apr 22, 2004","Jul 18, 2004",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/cabaret-4848,Cabaret,Sam Mendes,Fred Ebb,Joe Masteroff,The Roundabout Theatre Company (Todd Haimes: Artistic Director,"Feb 13, 1998","Mar 19, 1998","Jan 04, 2004",2025-06-26,Creative Team and Performance Data
