web_Link,Production Name,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date,Category
https://www.ibdb.com/broadway-production/wrong-mountain-12482,Wrong Mountain,Richard Jones,,David Hirson,"Dodger Theatricals,American Conservatory Theatre of San Francisco,Lauren MitchellandThe John F. Kennedy Center for the Performing Arts","Dec 27, 1999","Jan 13, 2000","Feb 05, 2000",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/death-of-a-salesman-6286,Death of a Salesman,Robert Falls,,Arthur Miller,"David Richenthal,Jujamcyn Theaters (James H. Binger: Chairman","Jan 22, 1999","Feb 10, 1999","Nov 07, 1999",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/more-to-love-4874,More to Love,Jack O'Brien,,Rob Bartlett,"Mitchell Maxwell,Mark Balsam,Jim Russek,Gary Grant,Dede Harris,Bob Cuillo,Alvin Moss,Karen Moss,Fred H. KronesandVictoria Maxwell","Oct 01, 1998","Oct 15, 1998","Oct 17, 1998",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-herbal-bed-4866,The Herbal Bed,Michael Attenborough,,Peter Whelan,"Alexander H. Cohen,Max Cooper,Anne Strickland Squadron,Chase MishkinandHildy Parks","Mar 27, 1998","Apr 16, 1998","Apr 26, 1998",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/grease-4610,Grease,Jeff Calhoun,Jim JacobsandWarren Casey,Jim JacobsandWarren Casey,Barry & Fran WeisslerandJujamcyn Theaters (James H. Binger: Chairman,"Apr 23, 1994","May 11, 1994","Jan 25, 1998",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/five-guys-named-moe-4671,Five Guys Named Moe,Charles Augins,Neil McArthur,,Cameron Mackintosh,"Mar 20, 1992","Apr 08, 1992","May 02, 1993",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/a-christmas-carol-4655,A Christmas Carol,,,Charles Dickens,Timothy Childs,"Dec 17, 1991","Dec 19, 1991","Dec 29, 1991",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/penn-teller-the-refrigerator-tour-4636,Penn & Teller: The Refrigerator Tour,,,,"Richard Frankel,Thomas ViertelandSteven Baruch","Mar 26, 1991","Apr 03, 1991","Jun 30, 1991",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/la-bte-4629,La Bête,Richard Jones,,David Hirson,Stuart OstrowandAndrew Lloyd Webber,"Jan 29, 1991","Feb 10, 1991","Mar 02, 1991",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/cat-on-a-hot-tin-roof-4556,Cat on a Hot Tin Roof,Howard Davies,,Tennessee Williams,Barry & Fran Weissler,"Mar 14, 1990","Mar 21, 1990","Aug 01, 1990",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/m-butterfly-4497,M. Butterfly,John Dexter,,David Henry Hwang,Stuart OstrowandDavid Geffen,"Mar 13, 1988","Mar 20, 1988","Jan 27, 1990",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/tom-waits-in-concert-on-broadway-4479,Tom Waits in Concert on Broadway,,,,Ron Delsener,"Oct 13, 1987","Oct 13, 1987","Oct 18, 1987",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/big-river-4370,Big River,,Roger Miller,William Hauptman,"Rocco Landesman,Heidi Landesman,Rick Steiner,M. Anthony FisherandDodger Productions","Apr 05, 1985","Apr 25, 1985","Sep 20, 1987",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-glass-menagerie-4241,The Glass Menagerie,John Dexter,,Tennessee Williams,"Elizabeth I. McCann,Nelle Nugent,Maurice Rosenfield,Lois F. RosenfieldandRay Larsen","Nov 24, 1983","Dec 01, 1983","Feb 19, 1984",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/moose-murders-4207,Moose Murders,John Roach,,Arthur Bicknell,"Force Ten Productions, Inc.","Jan 30, 1983","Feb 22, 1983","Feb 22, 1983",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/monday-after-the-miracle-4197,Monday After the Miracle,Arthur Penn,,William Gibson,"Raymond Katz,Sandy GallinandThe John F. Kennedy Center for the Performing Arts","Dec 06, 1982","Dec 14, 1982","Dec 18, 1982",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-wake-of-jamey-foster-4188,The Wake of Jamey Foster,Ulu Grosbard,,Beth Henley,"FDM Productions,Elliot Martin,Ulu Grosbard,Nan PearlmanandWarner Theatre Productions, Inc.","Oct 04, 1982","Oct 14, 1982","Oct 23, 1982",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-best-little-whorehouse-in-texas-4175,The Best Little Whorehouse in Texas,Peter MastersonandTommy Tune,Carol Hall,Larry L. KingandPeter Masterson,Stevie Phillips,"May 25, 1982","May 31, 1982","Jul 24, 1982",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/little-me-4156,Little Me,Robert Drivas,Carolyn Leigh,Neil Simon,"Ron Dante,Wayne Rogers,Steven Leber,David Krebs,McLaughlin, Piven, Inc.,Warner Theatre Productions, Inc.andEmanuel Azenberg","Dec 26, 1981","Jan 21, 1982","Feb 21, 1982",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/annie-3996,Annie,Martin Charnin,Martin Charnin,Thomas Meehan,"The John F. Kennedy Center for the Performing Arts,Mike Nichols,Irwin Meyer,Stephen R. Friedman,Lewis Allen,Alvin Nederlander Associates, Inc.andIcarus Productions","Apr 08, 1977","Apr 21, 1977","Jan 02, 1983",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/fools-4107,Fools,Mike Nichols,,Neil Simon,Emanuel Azenberg,"Mar 25, 1981","Apr 06, 1981","May 09, 1981",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/i-ought-to-be-in-pictures-3696,I Ought to Be in Pictures,Herbert Ross,,Neil Simon,Emanuel Azenberg,"Mar 15, 1980","Apr 03, 1980","Jan 11, 1981",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/chapter-two-4031,Chapter Two,Herbert Ross,,Neil Simon,Emanuel Azenberg,"Nov 29, 1977","Dec 04, 1977","Dec 08, 1979",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/diversions-and-delights-4054,Diversions and Delights,Joseph Hardy,,John Gay,"Roger Berlind,Frank R. LevyandMike Wise","Apr 10, 1978","Apr 12, 1978","Apr 22, 1978",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/your-arms-too-short-to-box-with-god-3884,Your Arms Too Short to Box With God,Vinnette Carroll,Alex Bradford,Vinnette Carroll,Frankie HewittandThe Shubert Organization,"Dec 20, 1976","Dec 22, 1976","Jan 01, 1978",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/california-suite-3845,California Suite,Gene Saks,,Neil Simon,Emanuel AzenbergandRobert Fryer,"Jun 07, 1976","Jun 10, 1976","Jul 02, 1977",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/yentl-3762,Yentl,Robert Kalfin,,Leah NapolinandIsaac Bashevis Singer,"Cheryl Crawford,Moe Septee,The Chelsea Theater Center (Robert Kalfin: Artistic Director","Oct 15, 1975","Oct 23, 1975","May 02, 1976",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/gods-favorite-3503,God's Favorite,Michael Bennett,,Neil Simon,Emanuel AzenbergandEugene V. Wolsk,"Dec 03, 1974","Dec 11, 1974","Mar 23, 1975",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-good-doctor-3661,The Good Doctor,A. J. Antoon,,Neil Simon,Emanuel AzenbergandEugene V. Wolsk,"Nov 19, 1973","Nov 27, 1973","May 26, 1974",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-prisoner-of-second-avenue-3622,The Prisoner of Second Avenue,Mike Nichols,,Neil Simon,"Saint SubberandNancy Enterprises, Inc.","Nov 08, 1971","Nov 11, 1971","Sep 29, 1973",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/last-of-the-red-hot-lovers-3311,Last of the Red Hot Lovers,Robert Moore,,Neil Simon,Saint Subber,"Dec 22, 1969","Dec 28, 1969","Sep 04, 1971",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/canterbury-tales-3455,Canterbury Tales,Martin Starkie,Nevill Coghill,Martin StarkieandNevill Coghill,"Management Three Productions, Ltd.andFrank Productions, Inc.","Feb 03, 1969","Feb 03, 1969","May 18, 1969",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/rosencrantz-and-guildenstern-are-dead-2959,Rosencrantz and Guildenstern Are Dead,Derek Goldby,,Tom Stoppard,David Merrick Arts Foundation,"Oct 09, 1967","Oct 16, 1967","Oct 19, 1968",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-freaking-out-of-stephanie-blake-13185,The Freaking Out of Stephanie Blake,Michael Kahn,,Richard Chandler,Cheryl CrawfordandCarl Schaeffer,"Oct 30, 1967",Never Officially Opened,"Nov 01, 1967",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-odd-couple-3230,The Odd Couple,Mike Nichols,,Neil Simon,Saint Subber,"Mar 08, 1965","Mar 10, 1965","Jul 02, 1967",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/happily-never-after-3131,Happily Never After,Joseph Anthony,,J. A. Ross,George W. GeorgeandFrank Granat,"Mar 03, 1966","Mar 10, 1966","Mar 12, 1966",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-great-indoors-3127,The Great Indoors,George Schaefer,,Irene Kamp,George W. GeorgeandFrank Granat,"Jan 17, 1965","Feb 01, 1966","Feb 05, 1966",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/mating-dance-3261,Mating Dance,Ronny Graham,,Eleanor Harris HowardandHelen McAvity,Elliot Martin,"Nov 01, 1965","Nov 03, 1965","Nov 03, 1965",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/something-more-2831,Something More!,Jule Styne,Marilyn BergmanandAlan Bergman,Nate Monaster,"Lester Osterman, Jr.","Oct 28, 1964","Nov 10, 1964","Nov 21, 1964",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/never-live-over-a-pretzel-factory-3055,Never Live Over a Pretzel Factory,Albert Marre,,Jerry Devine,"Paul Vroom,Buff CobbandAlbert Marre","Mar 20, 1964","Mar 28, 1964","Apr 04, 1964",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/she-loves-me-3007,She Loves Me,Harold Prince,Sheldon Harnick,Joe Masteroff,Harold Prince,"Apr 17, 1963","Apr 23, 1963","Jan 11, 1964",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/a-thousand-clowns-2776,A Thousand Clowns,Fred Coe,,Herb Gardner,Fred CoeandArthur Cantor,"Apr 04, 1962","Apr 05, 1962","Apr 13, 1963",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/ross-2909,Ross,Glen Byam Shaw,,Terence Rattigan,David Merrick,"Dec 26, 1961","Dec 26, 1961","May 12, 1962",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/let-it-ride-2884,Let It Ride!,Stanley Prager,Jay LivingstonandRay Evans,Abram S. Ginnes,Joel Spector,"Oct 11, 1961","Oct 12, 1961","Dec 09, 1961",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-young-abe-lincoln-2304,The Young Abe Lincoln,Jay Harnick,Joan Javits,Richard N. BernsteinandJohn Allen,Arthur Shimkin,"Apr 25, 1961","Apr 25, 1961","May 07, 1961",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/show-girl-2284,Show Girl,,Charles Gaynor,,"Oliver Smith,James A. DoolittleandCharles Lowe","Jan 11, 1961","Jan 12, 1961","Apr 08, 1961",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-hostage-2251,The Hostage,Joan Littlewood,,Brendan Behan,Leonard S. FieldandCaroline Burke Swann,"Sep 20, 1960","Sep 20, 1960","Jan 07, 1961",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/face-of-a-hero-2262,Face of a Hero,Alexander Mackendrick,,Robert L. Joseph,"Lester Osterman, Jr.","Oct 19, 1960","Oct 20, 1960","Nov 19, 1960",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/a-second-string-2198,A Second String,Raymond Gerome,,Lucienne Hill,"Leonard Sillman,Carroll MastersonandHarris Masterson","Apr 13, 1960","Apr 13, 1960","May 07, 1960",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-cool-world-2097,The Cool World,Robert Rossen,,Warren MillerandRobert Rossen,"Lester Osterman, Jr.","Feb 22, 1960","Feb 22, 1960","Feb 23, 1960",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/a-distant-bell-2876,A Distant Bell,Norman Twain,,Katherine Morrill,Norman Twain,"Jan 13, 1960","Jan 13, 1960","Jan 16, 1960",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/a-loss-of-roses-2800,A Loss of Roses,Daniel Mann,,William Inge,Arnold Saint-SubberandLester Osterman,"Nov 28, 1959","Nov 28, 1959","Dec 19, 1959",2025-06-26,Creative Team and Performance Data
