web_Link,Production Name,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date,Category
https://www.ibdb.com/broadway-production/a-view-from-the-bridge-501195,A View From the Bridge,Ivo van Hove,,Arthur Miller,"Scott Rudin,Lincoln Center Theater (André Bishop: Producing Artistic Director","Oct 21, 2015","Nov 12, 2015","Feb 21, 2016",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-visit-499129,The Visit,John Doyle,Fred Ebb,Terrence McNally,"Tom Kirdahy,Edgar Bronfman, Jr.,Tom Smedes,Hugh Hayes,Peter Stern,Judith Ann Abrams,Rich Affannato,Hunter Arnold,Carl Daikeler,Ken Davenport,Bharat Mitra & Bhavani Lev,Peter May,Ted Snowdon,Bruno Wang Productions,Taylor Cleghorn,Sandi Moran,Mark Lee & Ed Filipowski,Blodgett Calvin Family,Gabrielle Palitz / Weatherby & Fishman LLC,Marguerite Hoffman / Jeremy Youett,Carlos Arana,Veenerick & Katherine Vos Van Liempt,42nd.club / Silva Theatrical,Kate Cannova / Terry LoftisandThe Shubert Organization","Mar 26, 2015","Apr 23, 2015","Jun 14, 2015",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/disgraced-497477,Disgraced,Kimberly Senior,,Ayad Akhtar,"The Araca Group,Lincoln Center Theater (André Bishop: Producing Artistic Director","Sep 27, 2014","Oct 23, 2014","Mar 01, 2015",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-realistic-joneses-496249,The Realistic Joneses,Sam Gold,,Will Eno,"Jeffrey Richards,Jerry Frankel,Jam Theatricals,Stacey Mindich,Susan Quint Gallin,Mary Lu Roffe,Andy Sandberg,Scott M. Delman,William Berlind,Caiola Productions,CandyWendyJamie Productions,Amy Danis & Mark Johannes,Finn Moellenberg Productions,Angelina Fiordellisi,Jay Franke,Gesso Productions,Grimaldi Astrachan Hello Entertainment,Meg Herman,Mara Smigel Rutter Productions,KM-R&DandWill Trice","Mar 13, 2014","Apr 06, 2014","Jul 06, 2014",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/a-night-with-janis-joplin-494972,A Night with Janis Joplin,Randy Johnson,,Randy Johnson,"Daniel Chilewich,Todd Gershwin,Michael Cohl,Jeffrey Jampol,TCG Entertainment,Stephen Tenenbaum,Richard Winkler,Michael J. Moritz Jr. / Brunish & Trinchero,Ginger Productions,Bill Ham,Claudio Loureiro,Keith Mardak,Ragovoy Entertainment,Bob and Laurie Wolfe / Neil Kahanovitz,Mike Stoller & Corky Hale Stoller,Darren P. DeVerna,Susan DuBow,Tanya Grubich,Jeremiah H. Harris,Jerry Rosenberg / AJ MichaelsandHerb Spivak","Sep 20, 2013","Oct 10, 2013","Feb 09, 2014",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-nance-493671,The Nance,Jack O'Brien,Larry Blank,Douglas Carter Beane,Lincoln Center Theater (André Bishop: Artistic Director,"Mar 21, 2013","Apr 15, 2013","Aug 11, 2013",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/venus-in-fur-490533,Venus in Fur,Walter Bobbie,,David Ives,"Manhattan Theatre Club (Lynne Meadow, Artistic Director","Oct 13, 2011","Nov 08, 2011","Jun 17, 2012",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/ghetto-klown-489556,Ghetto Klown,Fisher Stevens,,John Leguizamo,"WestBeth Entertainment,Daveed D. FrazierandNelle Nugent","Feb 21, 2011","Mar 22, 2011","Jul 10, 2011",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-scottsboro-boys-488110,The Scottsboro Boys,Susan Stroman,John KanderandFred Ebb,David Thompson,"Barry & Fran Weissler,Jacki Barlia Florin,Janet Pailet / Sharon A. Carr / Patricia R. Klausner,Nederlander Presentations, Inc.,The Shubert Organization,Beechwood Entertainment,Broadway Across America,Mark Zimmerman,Adam Blanshay / R2D2 Productions,Rick Danzansky / Barry Tatelman,Bruce Robert Harris / Jack W. Batman,Allen Spivak / Jerry Frankel,Bard Theatricals / Probo Productions / Randy Donaldson,Catherine Schreiber / Michael Palitz / Patti LaskawyandVineyard Theatre","Oct 07, 2010","Oct 31, 2010","Dec 12, 2010",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/looped-485513,Looped,Rob Ruggiero,,Matthew Lombardo,"Tony Cacciotti,Chase Mishkin,Bard Theatricals,Lauren Class Schneider,Lawrence S. ToppallandLeonard Soloway","Feb 19, 2010","Mar 14, 2010","Apr 11, 2010",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/in-the-next-room-484385,In the Next Room,Les Waters,Jonathan Bell,Sarah Ruhl,Lincoln Center Theater (André Bishop: Artistic Director,"Oct 22, 2009","Nov 19, 2009","Jan 10, 2010",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/reasons-to-be-pretty-482214,Reasons To Be Pretty,Terry Kinney,,Neil LaBute,"Jeffrey Richards,Jerry Frankel,Gary Goddard Entertainment,Ted Snowdon,Doug Nevin / Erica Lynn Schwartz,Ronald Frankel / Bat-Barry Productions,Kathleen Seidel,Kelpie Arts,Jam TheatricalsandRachel Helson / Heather Provost","Mar 13, 2009","Apr 02, 2009","Jun 14, 2009",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/title-of-show-478457,[title of show],Michael Berresse,Jeff Bowen,Hunter Bell,"Kevin McCollum,Jeffrey Seller,Roy Miller,Laura Camien,Kris StewartandVineyard Theatre","Jul 05, 2008","Jul 17, 2008","Oct 12, 2008",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/macbeth-478134,Macbeth,Rupert Goold,,William Shakespeare,"Duncan C. Weldon,Paul Elliott,Jeffrey Archer,Bill Ballard,Terri & Timothy Childs,Rodger Hess,David Mirvish,Adriana Mnuchin,Emanuel AzenbergandBAM","Mar 28, 2008","Apr 08, 2008","May 24, 2008",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/is-he-dead-466223,Is He Dead?,Michael Blakemore,,Mark Twain,"Bob Boyett,Roger Berlind,Daryl Roth,Jane Bergère,E. Morten / P. Robbins,J. O'Boyle-R. Stevens,Roy Miller,Sonia Friedman Productions / Ambassador Theatre GroupandTim Levy","Nov 08, 2007","Dec 09, 2007","Mar 09, 2008",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/inherit-the-wind-452232,Inherit the Wind,Doug Hughes,David Van Tieghem,Jerome LawrenceandRobert E. Lee,"Boyett Ostar Productions,The Shubert Organization,Lawrence Horowitz,Jon Avnet / Ralph Guild,Roy Furman,Debra Black / Daryl Roth,Bill Rollnick / Nancy Ellison RollnickandStephanie McClelland","Mar 19, 2007","Apr 12, 2007","Jul 08, 2007",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-lieutenant-of-inishmore-414902,The Lieutenant of Inishmore,Wilson Milam,,Martin McDonagh,"Randall L. Wreghitt,Dede Harris,Atlantic Theater Company,David Lehrer,Harriet Newman Leve,Ron Nicynski,Zavelson Meyrelles Greiner Group,Mort Swinsky,Redfern Goldman ProductionsandRuth Hendel","Apr 18, 2006","May 03, 2006","Sep 03, 2006",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/souvenir-401923,Souvenir,Vivian Matalon,,Stephen Temperley,Ted Snowdon,"Oct 28, 2005","Nov 10, 2005","Jan 08, 2006",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/steel-magnolias-386798,Steel Magnolias,Jason Moore,,Robert Harling,"Roy Gabay,Robyn Goodman,Danzansky Partners,Ergo Entertainment,Ruth Hendel,Sharon Karmazin,Susan Dietz,Ina Lea Meibach,Michael Galvis,Billy Huddleston,Elsa Daspin SuismanandMartha R. Gasparian","Mar 15, 2005","Apr 04, 2005","Jul 31, 2005",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/whoopi-389129,Whoopi,,,Whoopi Goldberg,"Mike Nichols,Hal Luftig,Leonard Soloway,Steven M. Levy,Tom Leonardis,Eric FalkensteinandAmy Nederlander","Nov 06, 2004","Nov 17, 2004","Jan 30, 2005",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/marc-salems-mind-games-on-broadway-381023,Marc Salem's Mind Games on Broadway,,,,Delphi Productions,"May 17, 2004","May 24, 2004","Nov 22, 2004",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/i-am-my-own-wife-13559,I Am My Own Wife,Moisés Kaufman,,Doug Wright,Delphi Productions,"Nov 11, 2003","Dec 03, 2003","Oct 31, 2004",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-play-what-i-wrote-3542,The Play What I Wrote,Kenneth Branagh,,"Hamish McColl,Sean FoleyandEddie Braben","David Pugh,Joan Cullman,Mike Nichols,Hamilton South,Charles WhiteheadandStuart Thompson","Mar 07, 2003","Mar 30, 2003","Jun 15, 2003",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/mornings-at-seven-13304,Morning's at Seven,Daniel Sullivan,,Paul Osborn,Lincoln Center Theater (André Bishop: Artistic Director,"Mar 28, 2002","Apr 21, 2002","Jul 28, 2002",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-invention-of-love-12821,The Invention of Love,Jack O'Brien,,Tom Stoppard,Lincoln Center Theater (André Bishop: Artistic Director,"Mar 01, 2001","Mar 29, 2001","Jun 30, 2001",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/rose-12572,Rose,Nancy Meckler,,Martin Sherman,Lincoln Center Theater (André Bishop: Artistic Director,"Mar 28, 2000","Apr 12, 2000","May 20, 2000",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-lonesome-west-7303,The Lonesome West,Garry Hynes,Paddy Cunneen,Martin McDonagh,Randall L. WreghittandSteven M. Levy,"Apr 19, 1999","Apr 27, 1999","Jun 13, 1999",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/night-must-fall-6732,Night Must Fall,John Tillinger,,Emlyn Williams,"National Actors Theatre (Tony Randall, Founder and Artistic Director","Feb 02, 1999","Mar 08, 1999","Jun 27, 1999",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-sunshine-boys-4765,The Sunshine Boys,John Tillinger,,Neil Simon,"National Actors Theatre (Tony Randall, Founder and Artistic Director","Nov 29, 1997","Dec 08, 1997","Jun 28, 1998",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-gin-game-4745,The Gin Game,Charles Nelson Reilly,,D.L. Coburn,"National Actors Theatre (Tony Randall, Founder and Artistic Director","Apr 04, 1997","Apr 20, 1997","Aug 31, 1997",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/mandy-patinkin-in-concert-4737,Mandy Patinkin in Concert,,,,Dodger Endemol Theatricals,"Mar 01, 1997","Mar 01, 1997","Mar 23, 1997",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/julia-sweeneys-god-said-ha-4806,"Julia Sweeney's God Said ""Ha!""",Beth Milles,,Julia Sweeney,"James B. Freydberg,Jon Steingart,Gavin Polone,Georgia Frontiere,F. O. J. Productions,Caralyn Fuld,Lifetime Television,Pachyderm Entertainment (Kenneth Feld, James B. Freydberg)andOn The Fly Entertainment","Nov 07, 1996","Nov 19, 1996","Dec 08, 1996",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-apple-doesnt-fall-4674,The Apple Doesn't Fall...,Leonard Nimoy,,Trish Vradenburg,Chase MishkinandJennie Blackton,"Mar 29, 1996","Apr 14, 1996","Apr 14, 1996",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-school-for-scandal-4316,The School for Scandal,Gerald Freedman,,Richard Brinsley Sheridan,"National Actors Theatre (Tony Randall, Founder and Artistic Director","Nov 14, 1995","Nov 19, 1995","Dec 17, 1995",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/gentlemen-prefer-blondes-4294,Gentlemen Prefer Blondes,Charles Repole,Leo Robin,Anita LoosandJoseph Fields,"National Actors Theatre (Tony Randall, Founder and Artistic Director","Mar 28, 1995","Apr 10, 1995","Apr 30, 1995",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/ian-mckellen-a-knight-out-at-the-lyceum-4611,Ian McKellen: A Knight Out at the Lyceum,,,,The Cultural Festival of Gay Games IV,"Jun 21, 1994","Jun 22, 1994","Jun 25, 1994",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-flowering-peach-4597,The Flowering Peach,Martin Charnin,,Clifford Odets,"National Actors Theatre (Tony Randall, Founder and Artistic Advisor","Mar 08, 1994","Mar 20, 1994","Apr 24, 1994",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-government-inspector-4593,The Government Inspector,Michael Langham,,Nikolai Gogol,"National Actors Theatre (Tony Randall, Founder and Artistic Advisor","Dec 23, 1993","Jan 06, 1994","Feb 06, 1994",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/timon-of-athens-4579,Timon of Athens,Michael Langham,,William Shakespeare,"National Actors Theatre (Tony Randall, Founder and Artistic Advisor","Oct 19, 1993","Nov 04, 1993","Dec 05, 1993",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/three-men-on-a-horse-4711,Three Men on a Horse,John Tillinger,,John Cecil HolmandGeorge Abbott,"National Actors Theatre (Tony Randall, Founder and Artistic Advisor","Mar 23, 1993","Apr 13, 1993","May 16, 1993",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/saint-joan-4704,Saint Joan,Michael Langham,,Bernard Shaw,"National Actors Theatre (Tony Randall, Founder and Artistic Director)","Jan 19, 1993","Jan 31, 1993","Mar 14, 1993",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-seagull-4698,The Seagull,Marshall W. Mason,,Anton Chekhov,"National Actors Theatre (Tony Randall, Founder and Artistic Advisor","Nov 17, 1992","Nov 29, 1992","Jan 10, 1993",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/our-town-4525,Our Town,Gregory Mosher,,Thornton Wilder,Lincoln Center Theater (Gregory Mosher: Director,"Nov 09, 1988","Dec 04, 1988","Apr 02, 1989",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/michael-feinstein-in-concert-4502,Michael Feinstein in Concert,,,,Ron Delsener,"Apr 19, 1988","Apr 19, 1988","Jun 12, 1988",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/safe-sex-4450,Safe Sex,Eric Concklin,,Harvey Fierstein,The Shubert OrganizationandMTM Entertainment Ltd,"Mar 19, 1987","Apr 05, 1987","Apr 12, 1987",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/a-little-like-magic-4429,A Little Like Magic,"Diane Lynn Dupuy, C.M.",,,"Famous People Players (Diane Lynn Dupuy, C.M., Founder and Artistic Director)","Oct 17, 1986","Oct 26, 1986","Dec 07, 1986",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/as-is-4372,As Is,Marshall W. Mason,,William M. Hoffman,"John Glines,Lawrence Lane,Lucille LortelandThe Shubert Organization","Apr 26, 1985","May 01, 1985","Jan 04, 1986",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/whoopi-goldberg-4350,Whoopi Goldberg,,,Whoopi Goldberg,"Mike Nichols,Emanuel AzenbergandThe Shubert Organization","Oct 10, 1984","Oct 24, 1984","Mar 10, 1985",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-man-who-had-three-arms-4216,The Man Who Had Three Arms,Edward Albee,,Edward Albee,Allen Klein,"Mar 18, 1983","Apr 05, 1983","Apr 17, 1983",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/master-haroldand-the-boys-4169,"""MASTER HAROLD""…and the boys",Athol Fugard,,Athol Fugard,"The Shubert Organization,Freydberg-Bloch Prods.,Dasha Epstein,Emanuel AzenbergandDavid Geffen","Apr 30, 1982","May 04, 1982","Feb 26, 1983",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/grown-ups-4149,Grown Ups,John Madden,,Jules Feiffer,Mike NicholsandEmanuel Azenberg,"Nov 27, 1981","Dec 10, 1981","Feb 20, 1982",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/mornings-at-seven-3697,Morning's at Seven,Vivian Matalon,,Paul Osborn,"Elizabeth I. McCann,Nelle NugentandRay Larsen","Mar 27, 1980","Apr 10, 1980","Aug 16, 1981",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/wings-3915,Wings,John Madden,,Arthur Kopit,The John F. Kennedy Center for the Performing Arts,"Jan 24, 1979","Jan 28, 1979","May 05, 1979",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/players-4067,Players,Michael Blakemore,,David Williamson,The John F. Kennedy Center for the Performing ArtsandEddie Kulukundis,"Aug 29, 1978","Sep 06, 1978","Sep 24, 1978",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/cold-storage-4034,Cold Storage,Frank Corsaro,,Ronald Ribman,Claire NichternandAshton Springer,"Dec 22, 1977","Dec 29, 1977","Jun 04, 1978",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/your-arms-too-short-to-box-with-god-3884,Your Arms Too Short to Box With God,Vinnette Carroll,Alex Bradford,Vinnette Carroll,Frankie HewittandThe Shubert Organization,"Dec 20, 1976","Dec 22, 1976","Jan 01, 1978",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/best-friend-3867,Best Friend,Marty Jacobs,,Michael Sawyer,Marand Productions,"Oct 12, 1976","Oct 19, 1976","Oct 23, 1976",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/somethings-afoot-3842,Something's Afoot,Tony Tanner,"James McDonald,David VosandRobert Gerlach","James McDonald,David VosandRobert Gerlach","Emanuel Azenberg,Dasha EpsteinandJohn Mason Kirby","May 15, 1976","May 27, 1976","Jul 18, 1976",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/zalmen-or-the-madness-of-god-3980,Zalmen or The Madness of God,Alan Schneider,,Elie Wiesel,Moe Septee,"Mar 11, 1976","Mar 17, 1976","Apr 03, 1976",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/angel-street-3779,Angel Street,,,Patrick Hamilton,Shepard Traube,"Dec 24, 1975","Dec 26, 1975","Feb 08, 1976",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/truckload-1060,Truckload,Patricia Birch,Wes Harris,Hugh Wheeler,"Adela Holzer,The Shubert OrganizationandDick Clark","Sep 06, 1975",Never Officially Opened,"Sep 11, 1975",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-lieutenant-3731,The Lieutenant,William Martin,"Gene Curty,Nitra ScharfmanandChuck Strand","Gene Curty,Nitra ScharfmanandChuck Strand",Joseph S. KutrzebaandSpofford J. Beadle,"Feb 28, 1975","Mar 09, 1975","Mar 16, 1975",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/mourning-pictures-3488,Mourning Pictures,Kay Carney,,Honor Moore,Samuel H. SchwartzandThe Lenox Arts Center,"Nov 07, 1974","Nov 10, 1974","Nov 10, 1974",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/out-cry-3178,Out Cry,Peter Glenville,,Tennessee Williams,David Merrick Arts FoundationandThe John F. Kennedy Center for the Performing Arts,"Feb 28, 1973","Mar 01, 1973","Mar 10, 1973",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/don-juan-3158,Don Juan,Stephen Porter,,Molière,"New Phoenix Repertory Co. (T. Edward Hambleton, Michael Montel: managing directors","Dec 05, 1972","Dec 11, 1972","Jan 14, 1973",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-great-god-brown-3157,The Great God Brown,Harold Prince,,Eugene O'Neill,"New Phoenix Repertory Co. (T. Edward Hambleton, Michael Montel: managing directors","Dec 05, 1972","Dec 10, 1972","Jan 14, 1973",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/elizabeth-i-3527,Elizabeth I,John-Michael Tebelak,,Paul Foster,"Edgar Lansbury,Stuart DuncanandJoseph Beruh","Mar 28, 1972","Apr 05, 1972","Apr 08, 1972",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/wild-and-wonderful-3628,Wild and Wonderful,,,,,,,,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-trial-of-the-catonsville-nine-3610,The Trial of the Catonsville Nine,Gordon Davidson,,Daniel Berrigan,Leland HaywardandThe Phoenix Theatre (T. Edward Hambleton: Co-Founder and Managing Director,"Jun 02, 1971","Jun 02, 1971","Jun 26, 1971",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-school-for-wives-3583,The School for Wives,Stephen Porter,,Molière,The Phoenix Theatre (T. Edward Hambleton: Co-Founder and Managing Director,"Feb 11, 1971","Feb 16, 1971","May 29, 1971",2025-06-26,Creative Team and Performance Data
