web_Link,Production Name,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date,Category,theatre
https://www.ibdb.com/broadway-production/nice-work-if-you-can-get-it-491374,Nice Work If You Can Get It,Kathleen Marshall,Ira Gershwin,Joe DiPietro,"Scott Landis,Roger Berlind,Sonia Friedman Productions,Roy Furman,Standing CO Vation,Candy Spelling,Freddy DeMann,Ronald Frankel,Harold Newman,Jon B. Platt,Raise the Roof 8,Takonkiet Viravan,William Berlind / Ed Burke,Carole L. Haber / Susan Carusi,Buddy and Barbara Freitag / Sanford Robertson,Jim Herbert / Under the Wire,Emanuel AzenbergandThe Shubert Organization","Mar 29, 2012","Apr 24, 2012","Jun 15, 2013",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/billy-elliot-the-musical-475107,Billy Elliot: The Musical,Stephen Daldry,Lee Hall,Lee Hall,"Universal Pictures Stage Productions,Working Title,The Old Vic Company,Tim Bevan,Eric Fellner,Jon FinnandSally Greene","Oct 01, 2008","Nov 13, 2008","Jan 08, 2012",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/august-osage-county-467754,August: Osage County,Anna D. Shapiro,,Tracy Letts,"Jeffrey Richards,Jean Doumanian,Steve Traxler,Jerry Frankel,Ostar Productions,Jennifer Manocherian,The Weinstein Company,Debra Black / Daryl Roth,Ronald & Marc Frankel / Barbara Freitag,Rick Steiner / Staton Bell GroupandThe Steppenwolf Theatre Company (Martha Lavey: Artistic Director","Oct 30, 2007","Dec 04, 2007","Jun 28, 2009",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/coram-boy-456224,Coram Boy,Melly Still,Adrian Sutton,,"Boyett Ostar Productions,The Shubert Organization,Roy Furman,Lawrence Horowitz,Stephanie McClelland,Debra Black / Daryl Roth,Eric Falkenstein / Ralph GuildandÉlan McAllister / Allan S. Gordon","Apr 16, 2007","May 02, 2007","May 27, 2007",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/high-fidelity-446878,High Fidelity,Walter Bobbie,Amanda Green,David Lindsay-Abaire,"Jeffrey Seller,Kevin McCollum,Robyn Goodman,Live Nation,Roy Miller,Dan Markley,Ruth Hendel,Danzansky PartnersandJam Theatricals","Nov 20, 2006","Dec 07, 2006","Dec 17, 2006",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/dirty-rotten-scoundrels-383315,Dirty Rotten Scoundrels,Jack O'Brien,David Yazbek,Jeffrey Lane,"Marty Bell,David Brown,Aldo Scrofani,Roy Furman,Dede Harris,Amanda Lipitz,Greg Smith,Ruth Hendel,Chase Mishkin,Barry Tatelman,Susan Tatelman,Debra Black,Sharon Karmazin,Joyce Schweickert,Bernie Abrams,Michael Speyer,Barbara Whitman,Weissberger Theater Group (Jay Harris, Producer),Cheryl Wiesenfeld,Jean Cheever,Clear Channel EntertainmentandHarvey Weinstein","Jan 31, 2005","Mar 03, 2005","Sep 03, 2006",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/the-boy-from-oz-13424,The Boy From Oz,Philip William McKinley,Peter Allen,Martin Sherman,Ben GannonandRobert Fox,"Sep 16, 2003","Oct 16, 2003","Sep 12, 2004",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/les-misrables-4443,Les Misérables,,Herbert Kretzmer,Claude-Michel SchönbergandAlain Boublil,Cameron Mackintosh,"Feb 28, 1987","Mar 12, 1987","May 18, 2003",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/jerome-robbins-broadway-4533,Jerome Robbins' Broadway,Jerome Robbins,Sid RaminandWilliam D. Brohn,,"The Shubert Organization,Roger Berlind,Suntory International Corporation,Byron GoldmanandEmanuel Azenberg","Jan 09, 1989","Feb 26, 1989","Sep 01, 1990",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/chess-4504,Chess,Trevor Nunn,Tim Rice,Richard Nelson,"The Shubert Organization,3 Knights Ltd.andRobert Fox Ltd.","Apr 11, 1988","Apr 28, 1988","Jun 25, 1988",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/cabaret-4484,Cabaret,Harold Prince,Fred Ebb,Joe Masteroff,Barry & Fran Weissler,"Oct 07, 1987","Oct 22, 1987","Jun 04, 1988",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/the-mystery-of-edwin-drood-4386,The Mystery of Edwin Drood,Wilford Leach,Rupert Holmes,Rupert Holmes,Joseph Papp,"Nov 12, 1985","Dec 02, 1985","May 16, 1987",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/dreamgirls-4152,Dreamgirls,Michael Bennett,Tom Eyen,Tom Eyen,"Michael Bennett,Bob Avian,Geffen RecordsandThe Shubert Organization","Dec 09, 1981","Dec 20, 1981","Aug 11, 1985",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/theyre-playing-our-song-3919,They're Playing Our Song,Robert Moore,Carole Bayer Sager,Neil Simon,Emanuel Azenberg,"Feb 02, 1979","Feb 11, 1979","Sep 06, 1981",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/chapter-two-4031,Chapter Two,Herbert Ross,,Neil Simon,Emanuel Azenberg,"Nov 29, 1977","Dec 04, 1977","Dec 08, 1979",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/comedy-with-music-4014,Comedy With Music,,,,"Edgewood Organization,Lewis FriedmanandJohn W. Ballard","Oct 03, 1977","Oct 03, 1977","Nov 27, 1977",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/anna-christie-3993,Anna Christie,José Quintero,,Eugene O'Neill,"Alexander H. Cohen,Hildy ParksandRoy A. Somlyo","Apr 12, 1977","Apr 14, 1977","Jul 30, 1977",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/mark-twain-tonight-3900,Mark Twain Tonight!,Hal Holbrook,,,Emanuel AzenbergandDasha Epstein,"Mar 14, 1977","Mar 14, 1977","Mar 26, 1977",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/pippin-3096,Pippin,Bob Fosse,Stephen Schwartz,Roger O. Hirson,Stuart Ostrow,"Oct 18, 1972","Oct 23, 1972","Jun 12, 1977",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/lost-in-the-stars-3532,Lost in the Stars,Gene Frankel,Maxwell Anderson,Maxwell Anderson,Roger L. StevensandDiana Shumlin,"Apr 12, 1972","Apr 18, 1972","May 21, 1972",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/on-the-town-3619,On the Town,Ron Field,Betty ComdenandAdolph Green,Betty ComdenandAdolph Green,Jerry SchlossbergandVista Productions,"Oct 27, 1971","Oct 31, 1971","Jan 01, 1972",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/two-by-two-12578,Two By Two,Joe Layton,Martin Charnin,Peter Stone,Richard Rodgers,"Oct 28, 1970","Nov 10, 1970","Sep 11, 1971",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/minnies-boys-3517,Minnie's Boys,Stanley Prager,Hal Hackady,Arthur MarxandRobert Fisher,"Arthur Whitelaw,Max J. BrownandByron Goldman","Mar 26, 1970","Mar 26, 1970","May 30, 1970",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/a-patriot-for-me-3463,A Patriot for Me,Peter Glenville,,John Osborne,David Merrick Arts Foundation,"Oct 06, 1969","Oct 06, 1969","Nov 15, 1969",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/zorba-3434,Zorba,Harold Prince,Fred Ebb,Joseph Stein,Harold Prince,"Nov 16, 1968","Nov 16, 1968","Aug 09, 1969",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/cabaret-3348,Cabaret,Harold Prince,Fred Ebb,Joe Masteroff,Harold Prince,"Nov 02, 1966","Nov 20, 1966","Sep 06, 1969",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/fiddler-on-the-roof-3213,Fiddler on the Roof,Jerome Robbins,Sheldon Harnick,Joseph Stein,Harold Prince,"Sep 17, 1964","Sep 22, 1964","Jul 02, 1972",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/oliver-2976,Oliver!,Peter Coe,Lionel Bart,Lionel Bart,David MerrickandDonald Albery,"Dec 25, 1962","Jan 06, 1963","Nov 14, 1964",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/carnival-2302,Carnival!,Gower Champion,Bob Merrill,Michael Stewart,David Merrick,"Apr 12, 1961","Apr 13, 1961","Jan 05, 1963",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/gypsy-2743,Gypsy,Jerome Robbins,Stephen Sondheim,Arthur Laurents,David MerrickandLeland Hayward,"May 19, 1959","May 21, 1959","Mar 25, 1961",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/destry-rides-again-2740,Destry Rides Again,Michael Kidd,Harold Rome,Leonard Gershe,David Merrick,"Apr 23, 1959","Apr 23, 1959","Jun 18, 1960",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/jamaica-2653,Jamaica,Robert Lewis,E.Y. Harburg,E.Y. HarburgandFred Saidy,David Merrick,"Oct 31, 1957","Oct 31, 1957","Apr 11, 1959",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/the-most-happy-fella-2415,The Most Happy Fella,,Frank Loesser,Frank Loesser,Kermit BloomgardenandLynn Loesser,"May 02, 1956","May 03, 1956","Dec 14, 1957",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/silk-stockings-2504,Silk Stockings,Cy Feuer,Cole Porter,"George S. Kaufman,Leueen MacGrathandAbe Burrows",Feuer & Martin,"Feb 24, 1955","Feb 24, 1955","Apr 14, 1956",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/by-the-beautiful-sea-2448,By the Beautiful Sea,Marshall Jamison,Dorothy Fields,Herbert FieldsandDorothy Fields,Robert FryerandLawrence Carr,"Apr 08, 1954","Apr 08, 1954","Nov 27, 1954",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/john-murray-andersons-almanac-2422,John Murray Anderson's Almanac,Cyril Ritchard,Richard AdlerandJerry Ross,,"Michael Grace,Stanley GilkeyandHarry Rigby","Dec 10, 1953","Dec 10, 1953","Jun 26, 1954",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/wish-you-were-here-2333,Wish You Were Here,Joshua Logan,Harold Rome,Arthur KoberandJoshua Logan,Leland HaywardandJoshua Logan,"Jun 02, 1952","Jun 25, 1952","Nov 28, 1953",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/call-me-madam-1871,Call Me Madam,George Abbott,Irving Berlin,Howard LindsayandRussel Crouse,Leland Hayward,"Oct 12, 1950","Oct 12, 1950","May 03, 1952",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/peter-pan-2143,Peter Pan,,Hershy Kay,James M. Barrie,"Peter Lawrence,R. L. StevensandThe Shubert Organization","Apr 24, 1950","Apr 24, 1950","Jan 27, 1951",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/miss-liberty-1840,Miss Liberty,Moss Hart,Irving Berlin,Robert E. Sherwood,"Irving Berlin,Robert E. SherwoodandMoss Hart","Jul 15, 1949","Jul 15, 1949","Apr 08, 1950",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/along-fifth-avenue-2056,Along Fifth Avenue,,Tom Adair,,Arthur Lesser,"Jan 13, 1949","Jan 13, 1949","Jun 18, 1949",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/annie-get-your-gun-1440,Annie Get Your Gun,Joshua Logan,Irving Berlin,Herbert FieldsandDorothy Fields,Richard RodgersandOscar Hammerstein II,"May 16, 1946","May 16, 1946","Feb 12, 1949",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/song-of-norway-1320,Song of Norway,,Robert WrightandGeorge Forrest,Milton Lazarus,Edwin Lester,"Aug 21, 1944","Aug 21, 1944","Sep 07, 1946",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/ziegfeld-follies-of-1943-1286,Ziegfeld Follies of 1943,,Jack Yellen,,Messrs. Shubert (Lee and J. J.),"Apr 01, 1943","Apr 01, 1943","Jul 22, 1944",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/one-touch-of-venus-1341,One Touch of Venus,,Ogden Nash,S. J. PerelmanandOgden Nash,Cheryl Crawford,"Oct 07, 1943","Oct 07, 1943","Feb 10, 1945",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/rosalinda-1235,Rosalinda,Felix Brentano,Paul Kerby,"John Meehan, Jr.andGottfried Reinhardt",Lodewick Vroom,"Oct 28, 1942","Oct 28, 1942","Jan 22, 1944",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/lets-face-it-1123,Let's Face It!,,Cole Porter,Herbert FieldsandDorothy Fields,Vinton Freedley,"Oct 29, 1941","Oct 29, 1941","Mar 20, 1943",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/louisiana-purchase-13260,Louisiana Purchase,,Irving Berlin,Morrie Ryskind,B.G. DeSylva,"May 28, 1940","May 28, 1940","Jun 14, 1941",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/too-many-girls-13187,Too Many Girls,,Lorenz Hart,"George Marion, Jr.",George Abbott,"Oct 18, 1939","Oct 18, 1939","May 18, 1940",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/leave-it-to-me-12393,Leave It to Me!,,Cole Porter,Bella SpewackandSam Spewack,Vinton Freedley,"Nov 09, 1938","Nov 09, 1938","Jul 15, 1939",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/you-cant-take-it-with-you-9741,You Can't Take It With You,,,Moss HartandGeorge S. Kaufman,Sam H. Harris,"Dec 14, 1936","Dec 14, 1936","Dec 03, 1938",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/between-the-devil-12333,Between the Devil,,Howard Dietz,Howard Dietz,Messrs. Shubert (Lee and J. J.),"Dec 22, 1937","Dec 22, 1937","Mar 12, 1938",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/orchids-preferred-12222,Orchids Preferred,,Fred Herendeen,Fred Herendeen,Charles H. Abramson,"May 11, 1937","May 11, 1937","May 15, 1937",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/frederika-12191,Frederika,,Edward Eliscu,Franz Lehár,Messrs. Shubert (Lee and J. J.),"Feb 04, 1937","Feb 04, 1937","May 01, 1937",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/hamlet-12163,Hamlet,Leslie Howard,,William Shakespeare,Leslie Howard,"Nov 10, 1936","Nov 10, 1936",Dec 1936,2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/on-your-toes-12114,On Your Toes,,Lorenz Hart,"Richard Rodgers,George AbbottandLorenz Hart",Dwight Deere Wiman,"Apr 11, 1936","Apr 11, 1936","Jan 23, 1937",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/jubilee-12000,Jubilee,Monty Woolley,Cole Porter,Moss Hart,Sam H. HarrisandMax Gordon,"Oct 12, 1935","Oct 12, 1935","Mar 07, 1936",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/panic-9724,Panic,,,Archibald MacLeish,"Phoenix Theatre, Inc.","Mar 14, 1935","Mar 14, 1935","Mar 15, 1935",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/nowhere-bound-7934,Nowhere Bound,,,Leo Birinski,"Birinski, Inc.","Jan 22, 1935","Jan 22, 1935",Feb 1935,2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/say-when-10418,Say When,Bertram Harrison,Ted Koehler,Jack McGowan,Jack McGowanandRay Henderson,"Nov 08, 1934","Nov 08, 1934","Jan 12, 1935",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/saluta-11892,Saluta,,William MorrisseyandMilton Berle,William Morrissey,R. A. Reppil,"Aug 28, 1934","Aug 28, 1934","Sep 29, 1934",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/all-the-kings-horses-11552,All the King's Horses,,Frederick Herendeen,Frederick Herendeen,Harry L. CortandCharles H. Abramson,"Jan 30, 1934","Jan 30, 1934","May 12, 1934",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/let-em-eat-cake-11773,Let 'Em Eat Cake,,Ira Gershwin,George S. KaufmanandMorrie Ryskind,Sam H. Harris,"Oct 21, 1933","Oct 21, 1933","Jan 06, 1934",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/of-thee-i-sing-9704,Of Thee I Sing,,Ira Gershwin,George S. KaufmanandMorrie Ryskind,Sam H. Harris,"May 15, 1933","May 15, 1933","Jun 10, 1933",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/flying-colors-11624,Flying Colors,Howard Dietz,Arthur SchwartzandHoward Dietz,Howard DietzandArthur Schwartz,Max Gordon,"Sep 15, 1932","Sep 15, 1932","Jan 25, 1933",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/the-laugh-parade-11437,The Laugh Parade,,Mort DixonandJoe Young,Ed WynnandEd Preble,Ed Wynn,"Nov 02, 1931","Nov 02, 1931","May 21, 1932",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/meet-my-sister-11301,Meet My Sister,,Ralph BenatskyandIrving Schloss,Harry Wagstaff Gribble,Messrs. Shubert (Lee and J. J.),"Dec 30, 1930","Dec 30, 1930","May 21, 1931",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/the-gangs-all-here-11324,The Gang's All Here,Frank McCoy,Owen MurphyandRobert A. Simon,"Russel Crouse,Oscar Hammerstein IIandMorrie Ryskind",Morris GreenandLewis E. Gensler,"Feb 18, 1931","Feb 18, 1931","Mar 09, 1931",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/babes-in-toyland-11283,Babes in Toyland,,Victor Herbert,Glen MacDonough,,"Dec 20, 1930","Dec 20, 1930",Jan 1931,2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/princess-charming-11229,Princess Charming,Edward Clarke LilleyandBobby Connolly,Arthur Swanstrom,Jack Donahue,Bobby ConnollyandArthur Swanstrom,"Oct 13, 1930","Oct 13, 1930","Nov 29, 1930",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/sons-o-guns-10993,Sons O' Guns,,Arthur SwanstromandBenny Davis,Fred ThompsonandJack Donahue,Connolly & Swanstrom,"Nov 26, 1929","Nov 26, 1929","Aug 09, 1930",2025-06-26,Creative Team and Performance Data,Imperial Theatre
https://www.ibdb.com/broadway-production/the-new-moon-10719,The New Moon,,Oscar Hammerstein II,"Oscar Hammerstein II,Frank MandelandLaurence Schwab",Laurence SchwabandFrank Mandel,"Sep 19, 1928","Sep 19, 1928","Dec 14, 1929",2025-06-26,Creative Team and Performance Data,Imperial Theatre
