web_Link,Production Name,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date,Category,theatre
https://www.ibdb.com/broadway-production/the-elephant-man-497261,The Elephant Man,Scott Ellis,John Gromada,Bernard Pomerance,"James L. Nederlander,Terry Allen Kramer,Catherine Adler,Roger Berlind,Caiola Productions,Patrick Catullo,Roy Furman,Larry Hirschhorn,Jeffrey Finn Productions,Van Kaplan,Edward M. Kaufmann,Hal Luftig,Arielle Tepper Madover,Peter May,Stephanie P. McClelland,The Shubert Organization,Douglas Smith,Jonathan M. Tisch,WLE MSG, LLC.andScott & Brian Zeilinger","Nov 07, 2014","Dec 07, 2014","Feb 21, 2015",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-velocity-of-autumn-495917,The Velocity of Autumn,Molly Smith,,Eric Coble,"Larry Kaye & HOP Theatricals,Van Dean & The Broadway Consortium,Joan Raffe & Jhett Tolentino,Catherine & Fred Adler,Michael J. Moritz Jr.andKIRN Productions","Apr 01, 2014","Apr 21, 2014","May 04, 2014",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-glass-menagerie-494802,The Glass Menagerie,John Tiffany,,Tennessee Williams,"Jeffrey Richards,John N. Hart Jr.,Jerry Frankel,Lou Spisto / Lucky VIII,INFINITY Stages,Scott M. Delman,Jam Theatricals,Mauro Taylor,Rebecca Gold,Michael Palitz,Charles E. Stone,Will TriceandGFour Productions","Sep 05, 2013","Sep 26, 2013","Feb 23, 2014",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/ill-eat-you-last-a-chat-with-sue-mengers-494064,I'll Eat You Last: A Chat With Sue Mengers,Joe Mantello,,John Logan,"Graydon Carter,Arielle Tepper Madover,James L. Nederlander,The Shubert Organization,Terry Allen Kramer,Stephanie P. McClelland,Jeffrey Finn,Ruth Hendel,Larry Magid,Jon B. PlattandScott and Brian Zeilinger","Apr 05, 2013","Apr 24, 2013","Jun 30, 2013",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/whos-afraid-of-virginia-woolf-493035,Who's Afraid of Virginia Woolf?,Pam MacKinnon,,Edward Albee,"Jeffrey Richards,Jerry Frankel,Susan Quint Gallin,Mary Lu Roffe,Kit Seidel,Amy Danis & Mark Johannes,Patty Baker,Mark S. Golub & David S. Golub,Richard Gross,Jam Theatricals,Cheryl Lachowicz,Michael Palitz,Dramatic Forces / Angelina Fiordellisi,Luigi & Rose Caiola,Ken Greiner,Kathleen K. Johnson,Kirmser Ponturo Fund,Will TriceandGFour Productions","Sep 27, 2012","Oct 13, 2012","Mar 03, 2013",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/other-desert-cities-490602,Other Desert Cities,Joe Mantello,Justin Ellington,Jon Robin Baitz,Lincoln Center Theater (André Bishop: Artistic Director,"Oct 12, 2011","Nov 03, 2011","Jun 17, 2012",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/high-489598,High,Rob Ruggiero,,Matthew Lombardo,"Leonard Soloway,Chase Mishkin,Terry Schnuck,Ann Cady Scott,Timothy J. Hampton,James & Catherine Berges,Craig D. Schnuck,Barbara and Buddy Freitag,Lauren Class Schneider,David Mirvish,Gene Fisch,Stu Sternbach,David Fagin / Rosalind Resnick,Jacki Barlia Florin / Michael A. Alden and Lizabeth Zandel,The Shubert OrganizationandThe Repertory Theatre of St. Louis","Mar 25, 2011","Apr 19, 2011","Apr 24, 2011",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/next-to-normal-483136,Next To Normal,Michael Greif,Brian Yorkey,Brian Yorkey,"David Stone,James L. Nederlander,Barbara Whitman,Patrick CatulloandSecond Stage Theatre (Carole Rothman, Ellen Richard)","Mar 27, 2009","Apr 15, 2009","Jan 16, 2011",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-story-of-my-life-481923,The Story of My Life,"Richard Maltby, Jr.",Neil Bartram,Brian Hill,"Chase Mishkin,Jack M. Dalgleish,Bud MartinandCarole L. Haber","Feb 03, 2009","Feb 19, 2009","Feb 22, 2009",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/dividing-the-estate-479746,Dividing the Estate,Michael Wilson,,Horton Foote,Lincoln Center Theater (André Bishop: Artistic Director,"Oct 23, 2008","Nov 20, 2008","Jan 04, 2009",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/thurgood-471162,Thurgood,Leonard Foglia,,"George Stevens, Jr.","Vernon Jordan,The Shubert Organization,Bill Rollnick / Nancy Ellison Rollnick,Matt Murphy,Daryl Roth / Debra Black,Roy Furman,Jam Theatricals,Lawrence Horowitz,Eric Falkenstein,Max OnStage,James D'Orta,Jamie deRoyandAmy Nederlander","Apr 12, 2008","Apr 30, 2008","Aug 17, 2008",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-seafarer-462798,The Seafarer,Conor McPherson,,Conor McPherson,"Ostar Productions,Bob Boyett,Roy Furman,Lawrence Horowitz,Jam Theatricals,Bill Rollnick,Nancy Ellison Rollnick,James D'Orta,Thomas S. Murphy,Ralph Guild,Jon Avnet,Philip Geier,Keough Partners,Eric FalkensteinandMax OnStage","Oct 30, 2007","Dec 06, 2007","Mar 30, 2008",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-year-of-magical-thinking-448761,The Year of Magical Thinking,David Hare,,Joan Didion,"Scott Rudin,Roger Berlind,Debra Black,Daryl RothandThe Shubert Organization","Mar 06, 2007","Mar 29, 2007","Aug 25, 2007",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/butley-428680,Butley,Nicholas Martin,,Simon Gray,"Elizabeth I. McCann,Stephanie McClelland,Chase Mishkin,Eric Falkenstein,Debra Black,Barbara Manocherian / Larry Hirschhorn,Barbara FreitagandJeffrey Sine / Frederick Zollo","Oct 05, 2006","Oct 25, 2006","Jan 14, 2007",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/faith-healer-412515,Faith Healer,Jonathan Kent,,Brian Friel,"Michael Coglan,Sonia Friedman Productions,The Shubert Organization,Robert G. Bartner,Roger Berlind,Scott RudinandSpring Sirkin","Apr 18, 2006","May 04, 2006","Aug 13, 2006",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/seascape-402652,Seascape,Mark Lamos,,Edward Albee,Lincoln Center Theater (André Bishop: Artistic Director,"Oct 28, 2005","Nov 21, 2005","Jan 08, 2006",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-pillowman-392093,The Pillowman,John Crowley,Paddy Cunneen,Martin McDonagh,"Boyett Ostar Productions,Robert Fox,Arielle Tepper,Stephanie McClelland,Debra Black,Dede Harris,Morton Swinsky,Roy FurmanandJon Avnet","Mar 21, 2005","Apr 10, 2005","Sep 18, 2005",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-good-body-388460,The Good Body,Peter Askin,,Eve Ensler,"Harriet Newman Leve,The Araca GroupandEast of Doheny","Oct 22, 2004","Nov 15, 2004","Dec 19, 2004",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-retreat-from-moscow-13527,The Retreat From Moscow,Daniel Sullivan,,William Nicholson,"Susan Quint Gallin,Stuart Thompson,Ron Kastner,True Love Productions, Inc.,Mary Lu RoffeandJam Theatricals","Oct 02, 2003","Oct 23, 2003","Feb 29, 2004",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/our-town-13438,Our Town,James Naughton,,Thornton Wilder,"The Westport Country Playhouse (Joanne Woodward: Artistic Director, Anne Keefe: Associate Artistic Director, Alison Harris: Executive Director)","Nov 22, 2002","Dec 04, 2002","Jan 26, 2003",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/im-not-rappaport-13369,I'm Not Rappaport,Daniel Sullivan,,Herb Gardner,"Elliot Martin,Lewis Allen,Ronald Shapiro,Bud Yorkin,James Cushing,Roy Miller,Mari Nakachi,Tommy DeMaioandZandu Productions","Jul 12, 2002","Jul 25, 2002","Sep 08, 2002",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/bea-arthur-on-broadway-13298,Bea Arthur on Broadway,,,,"Daryl Roth,M. Beverly BartnerandUSA OSTAR Theatricals","Jan 29, 2002","Feb 17, 2002","Apr 14, 2002",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-search-for-signs-of-intelligent-life-in-the-universe-12567,The Search for Signs of Intelligent Life in the Universe,Jane Wagner,,Jane Wagner,"Tomlin and Wagner Theatricalz,Lily TomlinandJanet Beroza","Nov 11, 2000","Nov 16, 2000","May 20, 2001",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/dame-edna-the-royal-tour-9683,Dame Edna: The Royal Tour,,,Barry Humphries,"Leonard Soloway,Chase Mishkin,Steven M. LevyandJonathan Reinis","Sep 15, 1999","Oct 17, 1999","Jul 02, 2000",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/via-dolorosa-7296,Via Dolorosa,Stephen Daldry,,David Hare,Lincoln Center Theater (André Bishop: Artistic Director,"Mar 05, 1999","Mar 18, 1999","Jun 13, 1999",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/im-still-heredamn-it-4881,I'm Still Here...Damn It!,,,Sandra Bernhard,"Contemporary Productions, Inc.andArielle Tepper","Oct 22, 1998","Nov 05, 1998","Jan 02, 1999",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/an-evening-with-jerry-herman-4733,An Evening with Jerry Herman,Lee Roy Reams,Jerry Herman,,Manny KladitisandJon Wilner,"Jul 14, 1998","Jul 28, 1998","Aug 23, 1998",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-old-neighborhood-4844,The Old Neighborhood,Scott Zigler,,David Mamet,Carole Shorenstein HaysandStuart Thompson,"Nov 11, 1997","Nov 19, 1997","May 10, 1998",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/rob-beckers-defending-the-caveman-4290,Rob Becker's Defending the Caveman,,,Rob Becker,"Contemporary Productions, Inc.","Feb 28, 1995","Mar 26, 1995","Jun 22, 1997",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/love-thy-neighbor-4324,Love Thy Neighbor,,,Jackie Mason,Jyll Rosenfeld,"Mar 17, 1996","Mar 24, 1996","Jan 05, 1997",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/having-our-say-4293,Having Our Say,Emily Mann,,Emily Mann,Camille O. CosbyandJudith Rutherford James,"Mar 16, 1995","Apr 06, 1995","Dec 31, 1995",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/a-tuna-christmas-4280,A Tuna Christmas,Ed Howard,,"Jaston Williams,Joe SearsandEd Howard",Charles H. DugganandDrew Dennett,"Dec 08, 1994","Dec 15, 1994","Jan 01, 1995",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/broken-glass-4604,Broken Glass,John Tillinger,,Arthur Miller,"Robert Whitehead,Roger L. Stevens,Lars Schmidt,Spring SirkinandTerri & Timothy Childs","Apr 12, 1994","Apr 24, 1994","Jun 26, 1994",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-twilight-of-the-golds-4577,The Twilight of the Golds,Arvin Brown,,Jonathan Tolins,"Charles H. Duggan,Michael Leavitt,Fox Theatricals,Libby Adler Mages,Drew DennettandTed Snowdon","Oct 08, 1993","Oct 21, 1993","Nov 14, 1993",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/someone-wholl-watch-over-me-4696,Someone Who'll Watch Over Me,Robin Lefèvre,,Frank McGuinness,Noel PearsonandThe Shubert Organization,"Nov 19, 1992","Nov 23, 1992","Jun 13, 1993",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-most-happy-fella-4661,The Most Happy Fella,,Frank Loesser,Frank Loesser,"The Goodspeed Opera House (Michael P. Price, Executive Producer),Center Theatre Group / Ahmanson Theatre (Gordon Davidson, Artistic/Producing Director),Lincoln Center Theater (André Bishop: Artistic Director","Jan 24, 1992","Feb 13, 1992","Aug 30, 1992",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/once-on-this-island-4617,Once on This Island,Graciela Daniele,Lynn Ahrens,Lynn Ahrens,"The Shubert Organization,Capital Cities / ABC Inc.,Suntory International CorporationandJames Walsh","Oct 02, 1990","Oct 18, 1990","Dec 01, 1991",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/tru-4550,Tru,Jay Presson Allen,,Jay Presson Allen,"Lewis Allen,David Brown,Suntory International CorporationandThe Shubert Organization","Dec 02, 1989","Dec 14, 1989","Sep 01, 1990",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/shirley-valentine-4530,Shirley Valentine,Simon Callow,,Willy Russell,The Really Useful Theatre Company Ltd.andBob Swash,"Feb 10, 1989","Feb 16, 1989","Nov 25, 1989",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/michael-feinstein-in-concert-isnt-it-romantic-4519,"Michael Feinstein in Concert: ""Isn't It Romantic""",,Ian Finkel,,Ron DelsenerandJonathan Scharer,"Oct 05, 1988","Oct 05, 1988","Nov 06, 1988",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/a-walk-in-the-woods-4495,A Walk in the Woods,Des McAnuff,,Lee Blessing,Lucille Lortel,"Feb 10, 1988","Feb 28, 1988","Jun 26, 1988",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/im-not-rappaport-4384,I'm Not Rappaport,Daniel Sullivan,,Herb Gardner,"James Walsh,Lewis AllenandMartin Heinfling","Nov 19, 1985","Nov 19, 1985","Jan 17, 1988",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/sunday-in-the-park-with-george-4335,Sunday in the Park with George,James Lapine,Stephen Sondheim,James Lapine,The Shubert OrganizationandEmanuel Azenberg,"Apr 02, 1984","May 02, 1984","Oct 13, 1985",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/american-buffalo-4235,American Buffalo,Arvin Brown,,David Mamet,Elliot MartinandArnold Bernhard,"Oct 20, 1983","Oct 27, 1983","Feb 04, 1984",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/total-abandon-4220,Total Abandon,Jack Hofsiss,,Larry Atlas,"Elizabeth I. McCann,Nelle Nugent,Ray Larsen,William J. Meloche,Patrick S. BrighamandJohn Roach","Apr 21, 1983","Apr 28, 1983","Apr 28, 1983",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/good-4187,Good,Howard Davies,,C. P. Taylor,"David Geffen,Warner Theatre Productions, Inc.,Elizabeth I. McCann,Nelle NugentandThe Shubert Organization","Sep 30, 1982","Oct 13, 1982","Jan 30, 1983",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/mass-appeal-4142,Mass Appeal,Geraldine Fitzgerald,,Bill C. Davis,"Elizabeth I. McCann,Nelle NugentandRay Larsen","Oct 29, 1981","Nov 12, 1981","May 16, 1982",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/an-evening-with-dave-allen-4131,An Evening With Dave Allen,,,,Chartwell Communications Inc.,"Sep 15, 1981","Sep 20, 1981","Oct 17, 1981",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-elephant-man-3938,The Elephant Man,Jack Hofsiss,,Bernard Pomerance,"Richmond Crinkley,Elizabeth I. McCannandNelle Nugent","Apr 12, 1979","Apr 19, 1979","Jun 28, 1981",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/monteith-rand-3912,Monteith & Rand,,,,James Lipton Productions,"Dec 26, 1978","Jan 02, 1979","Mar 10, 1979",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/gorey-stories-3794,Gorey Stories,Tony Tanner,David Aldrich,Edward Gorey,"Terry Allen Kramer,Harry Rigby,Hale MatthewsandJohn Wulp","Oct 17, 1978","Oct 30, 1978","Oct 30, 1978",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/paul-robeson-4038,Paul Robeson,Lloyd Richards,,Phillip Hayes Dean,Don Gregory,"Jan 17, 1978","Jan 19, 1978","Apr 30, 1978",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/for-colored-girls-who-have-considered-suicide--when-the-rainbow-is-enuf-3854,for colored girls who have considered suicide / when the rainbow is enuf,Oz Scott,,Ntozake Shange,"Joseph PappandWoodie King, Jr.","Sep 10, 1976","Sep 15, 1976","Jul 16, 1978",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/very-good-eddie-3778,Very Good Eddie,Bill Gile,Schuyler Greene,Guy Bolton,"David Merrick,Max BrownandByron Goldman","Dec 19, 1975","Dec 21, 1975","Sep 05, 1976",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/the-leaf-people-3758,The Leaf People,Tom O'Horgan,Xantheus Roh Leempoor,Dennis J. Reardon,"The New York Shakespeare Festival (Joseph Papp, Producer)","Sep 12, 1975","Oct 20, 1975","Oct 26, 1975",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/all-over-town-3713,All Over Town,Dustin Hoffman,,Murray Schisgal,Adela Holzer,"Dec 19, 1974","Dec 29, 1974","Jul 20, 1975",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/brief-lives-3481,Brief Lives,Patrick Garland,,Patrick Garland,"Paul Elliott,Ellen BrandtandDavid Lonn","Oct 15, 1974","Oct 16, 1974","Dec 01, 1974",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/bad-habits-3331,Bad Habits,,,,,,,,2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/that-championship-season-3549,That Championship Season,A. J. Antoon,,Jason Miller,"The New York Shakespeare Festival (Joseph Papp, Producer)","Sep 11, 1972","Sep 14, 1972","Apr 21, 1974",2025-06-26,Creative Team and Performance Data,Booth Theatre
https://www.ibdb.com/broadway-production/butterflies-are-free-3299,Butterflies Are Free,Milton Katselas,,Leonard Gershe,"Arthur Whitelaw,Max J. BrownandByron Goldman","Oct 21, 1969","Oct 21, 1969","Jul 02, 1972",2025-06-26,Creative Team and Performance Data,Booth Theatre
