Title,web_Link,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date
Man of La Mancha,https://www.ibdb.com/broadway-production/man-of-la-mancha-13422,Jonathan Kent,Joe Darion,Dale Wasserman,"David Stone,Jon B. Platt,Susan Quint Gallin,Sandy Gallin,Seth M. SiegelandUSA OSTAR Theatricals","Nov 23, 2002","Dec 05, 2002","Aug 31, 2003",2025-06-20
Chicago,https://www.ibdb.com/broadway-production/chicago-4804,Walter Bobbie,Fred Ebb,Fred EbbandBob Fosse,Barry & Fran Weissler,"Oct 23, 1996","Nov 14, 1996",Present,2025-06-20
Topdog / Underdog,https://www.ibdb.com/broadway-production/topdog--underdog-13325,George C. Wolfe,,Suzan-Lori Parks,"Carole Shorenstein Hays,Waxman / Williams Entertainment,Bob Boyett,Freddy DeMann,Susan Dietz,Ina Lea Meibach,Scott NederlanderandIra Pittelman","Mar 12, 2002","Apr 07, 2002","Aug 11, 2002",2025-06-20
Hedda Gabler,https://www.ibdb.com/broadway-production/hedda-gabler-12937,Nicholas Martin,,Henrik Ibsen,"Randall L. Wreghitt,Harriet Newman Leve,Gallin ProductionsandUSA OSTAR Theatricals","Sep 19, 2001","Oct 04, 2001","Jan 13, 2002",2025-06-20
A Class Act,https://www.ibdb.com/broadway-production/a-class-act-12818,Lonny Price,Edward Kleban,Linda KlineandLonny Price,"Marty Bell,Chase Mishkin,Arielle TepperandManhattan Theatre Club (Lynne Meadow, Artistic Director","Feb 14, 2001","Mar 11, 2001","Jun 10, 2001",2025-06-20
The Ride Down Mt. Morgan,https://www.ibdb.com/broadway-production/the-ride-down-mt-morgan-12490,David Esbjornson,,Arthur Miller,"The Shubert Organization,Scott Rudin,Roger Berlind,Spring SirkinandABC, Inc.","Mar 21, 2000","Apr 09, 2000","Jul 23, 2000",2025-06-20
It Ain't Nothin' But the Blues,https://www.ibdb.com/broadway-production/it-aint-nothin-but-the-blues-8379,Randal Myler,,"Charles Bevel,Lita Gaithers,Randal Myler,Ron TaylorandDan Wheetman","Eric Krebs,Jonathan Reinis,Lawrence Horowitz,Anita Waxman,Elizabeth Williams,CTM Productions (David Jiranek, David Weil, Cricket Hooper)andAnne Strickland Squadron","Apr 22, 1999","Apr 26, 1999","Jan 09, 2000",2025-06-20
"You're a Good Man, Charlie Brown",https://www.ibdb.com/broadway-production/youre-a-good-man-charlie-brown-5211,Michael Mayer,Clark Gesner,Clark Gesner,"Michael Leavitt,Fox Theatricals,Jerry Frankel,Arthur WhitelawandGene Persson","Jan 23, 1999","Feb 04, 1999","Jun 13, 1999",2025-06-20
"Bring in 'Da Noise, Bring in 'Da Funk",https://www.ibdb.com/broadway-production/bring-in-da-noise-bring-in-da-funk-4789,George C. Wolfe,"Reg E. Gaines,George C. WolfeandAnn Duquesnay",Reg E. Gaines,The Joseph Papp Public Theater / New York Shakespeare Festival (George C. Wolfe: Producer,"Apr 09, 1996","Apr 25, 1996","Jan 10, 1999",2025-06-20
Fool Moon,https://www.ibdb.com/broadway-production/fool-moon-4311,,,,"Pachyderm Entertainment (Kenneth Feld, James B. Freydberg, Dori Berinstein)","Oct 21, 1995","Oct 29, 1995","Jan 07, 1996",2025-06-20
Buttons On Broadway,https://www.ibdb.com/broadway-production/buttons-on-broadway-4301,,,,Don Gregory,"Jun 05, 1995","Jun 08, 1995","Jul 16, 1995",2025-06-20
The Circle,https://www.ibdb.com/broadway-production/the-circle-4257,Brian Murray,,W. Somerset Maugham,"Elliot Martin,The Shubert OrganizationandSuntory International Corporation","Nov 14, 1989","Nov 20, 1989","May 20, 1990",2025-06-20
Ain't Misbehavin',https://www.ibdb.com/broadway-production/aint-misbehavin-12583,"Richard Maltby, Jr.","Thomas ""Fats"" Waller",,"The Shubert Organization,Emanuel Azenberg,Dasha EpsteinandRoger Berlind","Aug 09, 1988","Aug 15, 1988","Jan 15, 1989",2025-06-20
Oba Oba,https://www.ibdb.com/broadway-production/oba-oba-4500,,,,Franco FontanaandDino Cuzzoni,"Mar 15, 1988","Mar 29, 1988","May 08, 1988",2025-06-20
Dreamgirls,https://www.ibdb.com/broadway-production/dreamgirls-4474,Michael Bennett,Tom Eyen,Tom Eyen,Marvin A. KraussandIrving Siders,"Jun 22, 1987","Jun 28, 1987","Nov 29, 1987",2025-06-20
Barbara Cook: A Concert for the Theatre,https://www.ibdb.com/broadway-production/barbara-cook-a-concert-for-the-theatre-4454,,,,"Jerry Kravat,The Shubert OrganizationandEmanuel Azenberg","Apr 02, 1987","Apr 15, 1987","Apr 26, 1987",2025-06-20
Leader of the Pack,https://www.ibdb.com/broadway-production/leader-of-the-pack-4367,Michael Peters,Ellie Greenwich,,"Elizabeth I. McCann,Nelle Nugent,Francine LeFrak,Clive Davis,John Hart Associates, Inc.,Roger H. HessandRichard M. Kagan","Feb 21, 1985","Apr 08, 1985","Jul 21, 1985",2025-06-20
A View From the Bridge,https://www.ibdb.com/broadway-production/a-view-from-the-bridge-4205,Arvin Brown,,Arthur Miller,Zev BufmanandSidney Shlenker,"Jan 27, 1983","Feb 03, 1983","Jun 12, 1983",2025-06-20
Herman Van Veen: All of Him,https://www.ibdb.com/broadway-production/herman-van-veen-all-of-him-4195,Michel La Faille,Christopher Adler,,"Joost Taverne,Michael FrazierandRon Van Eeden","Dec 07, 1982","Dec 08, 1982","Dec 12, 1982",2025-06-20
Dancin',https://www.ibdb.com/broadway-production/dancin-4051,Bob Fosse,Ralph Burns,,"Jules Fisher,The Shubert OrganizationandColumbia Pictures","Mar 16, 1978","Mar 27, 1978","Jun 27, 1982",2025-06-20
Division Street,https://www.ibdb.com/broadway-production/division-street-3969,Tom Moore,,Steve Tesich,"Emanuel Azenberg,The Shubert Organization,Center Theatre Group / Mark Taper Forum (Gordon Davidson, Artistic Director)andGordon Davidson","Sep 20, 1980","Oct 08, 1980","Oct 25, 1980",2025-06-20
Your Arms Too Short to Box With God,https://www.ibdb.com/broadway-production/your-arms-too-short-to-box-with-god-3958,,Alex Bradford,,Tom Mallow,"May 30, 1980","Jun 02, 1980","Oct 12, 1980",2025-06-20
Cabaret,https://www.ibdb.com/broadway-production/cabaret-538277,Rebecca Frecknall,Fred Ebb,Joe Masteroff,"ATG Productions,Underbelly,Gavin Kalin Productions,Hunter Arnold,Smith & Brant TheatricalsandWessex Grove","Apr 01, 2024","Apr 21, 2024","Oct 19, 2025",2025-06-20
Funny Girl,https://www.ibdb.com/broadway-production/funny-girl-532545,Michael Mayer,Bob Merrill,Isobel Lennart,"Sonia Friedman Productions,Scott Landis,David Babani,Roy Furman,No Guarantees,Adam Blanshay Productions,Daryl Roth,Stephanie P. McClelland,Lang Entertainment Group,Playing Field,Gavin Kalin,Charles & Nicolas Talar,Fakston Productions,Sanford Robertson,Craig Balsam,Cue to Cue Productions,LeonoffFedermanWolofsky Productions,Judith Ann Abrams/Peter May,Hunter Arnold,Creative Partners Productions,Elizabeth Armstrong,Jane Bergère,Jean Doumanian,Larry Magid,Rosalind Productions, Inc.,Iris Smith,Kevin & Trudy Sullivan,Julie Boardman/Kate Cannova,Heni Koenigsberg/Michelle Riley,Mira Road Productions/Seaview,In Fine Company,Elie Landau,Brian Moreland,Henry R. Muñoz III & Kyle Ferari MuñozandMaggioAbrams/Brian & Dayna Lee","Mar 26, 2022","Apr 24, 2022","Sep 03, 2023",2025-06-20
Slave Play,https://www.ibdb.com/broadway-production/slave-play-532475,Robert O'Hara,Lindsay Jones,Jeremy O. Harris,"Seaview,Troy Carter,Level Forward,Nine Stories,Sing Out, Louise! Productions,Shooting Star Productions,Roth-Manella Productions,Carlin Katler Productions,Cohen Hopkins Productions,Thomas Laub,Blair Russell,WEB Productions,Salman Al-Rashid,Jeremy O. HarrisandNew York Theatre Workshop","Nov 23, 2021","Dec 02, 2021","Jan 23, 2022",2025-06-20
Pass Over,https://www.ibdb.com/broadway-production/pass-over-531737,Danya Taymor,,Antoinette Chinonye Nwandu,"Matt Ross,Jujamcyn Theaters,Lincoln Center Theater (André Bishop: Producing Artistic Director","Aug 04, 2021","Aug 22, 2021","Oct 10, 2021",2025-06-20
Mean Girls,https://www.ibdb.com/broadway-production/mean-girls-515822,Casey Nicholaw,Nell Benjamin,Tina Fey,"Lorne Michaels,Stuart Thompson,Sonia Friedman,Paramount Pictures,Marisa Sechrest,Ars Nova Entertainment,Berlind Productions,Steve Burke,Scott M. Delman,Roy Furman,Robert Greenblatt,Ruth Hendel,Jam Theatricals,The John Gore Organization,The Lowy Salpeter Company,James L. Nederlander,Christine SchwarzmanandUniversal Theatrical Group","Mar 12, 2018","Apr 08, 2018","Mar 11, 2020",2025-06-20
Home for the Holidays,https://www.ibdb.com/broadway-production/home-for-the-holidays-516420,,,,"Chart Breakers Live!,Michael J. GuccioneandJeffrey Chrzczon","Nov 17, 2017","Nov 21, 2017","Dec 30, 2017",2025-06-20
Groundhog Day,https://www.ibdb.com/broadway-production/groundhog-day-510225,Matthew Warchus,Tim Minchin,Danny Rubin,"Whistle Pig,Columbia Live Stage,The Dodgers,Michael Watt,The Araca Group,Len Blavatnik,Burnt Umber Productions,Michael Coppel,Ken Davenport,Stephen Found,Greenleaf Productions,David Harris,Independent Presenters Network,The John Gore Organization,Stephanie P. McClelland,Just For Laughs Theatricals / Glass Half Full Productions,Marion Alden Badway,Marriner Group,Tommy Mottola,Nederlander Presentations, Inc.,Daryl Roth,Sonia Friedman Productions,Theater Mogul,Tulbart,David Walsh,Tony & Maureen WheelerandJujamcyn Theaters","Mar 16, 2017","Apr 17, 2017","Sep 17, 2017",2025-06-20
Jersey Boys,https://www.ibdb.com/broadway-production/jersey-boys-394781,Des McAnuff,Bob Crewe,Marshall BrickmanandRick Elice,"Dodger Theatricals,Joseph J. Grano,Pelican GroupandTamara and Kevin Kinsella","Oct 04, 2005","Nov 06, 2005","Jan 15, 2017",2025-06-20
