web_Link,Production Name,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date,Category
https://www.ibdb.com/broadway-production/princess-ida-2538,Princess Ida,Robert A. Gibson,Sir Arthur Sullivan,,D'Oyly Carte Opera Company,"Oct 13, 1955","Oct 13, 1955","Oct 15, 1955",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-mikado-2537,The Mikado,Robert A. Gibson,Sir Arthur Sullivan,,D'Oyly Carte Opera Company,"Oct 10, 1955","Oct 10, 1955","Oct 12, 1955",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-pirates-of-penzance-2534,The Pirates of Penzance,Robert A. Gibson,Sir Arthur Sullivan,,D'Oyly Carte Opera Company,"Oct 06, 1955","Oct 06, 1955","Oct 08, 1955",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-yeomen-of-the-guard-2531,The Yeomen of the Guard,Robert A. Gibson,Sir Arthur Sullivan,,D'Oyly Carte Opera Company,"Oct 03, 1955","Oct 03, 1955","Oct 05, 1955",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/can-can-2234,Can-Can,Abe Burrows,Cole Porter,Abe Burrows,Feuer & Martin,"May 07, 1953","May 07, 1953","Jun 25, 1955",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-love-of-four-colonels-2208,The Love of Four Colonels,Rex Harrison,,Peter Ustinov,"The Theatre Guild (Theresa Helburn, Lawrence Langner: Administrative Directors),AldrichandMeyers","Jan 15, 1953","Jan 15, 1953","May 16, 1953",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-millionairess-2344,The Millionairess,Michael Benthall,,George Bernard Shaw,"The Theatre Guild (Theresa Helburn, Lawrence Langner: Administrative Directors)","Oct 17, 1952","Oct 17, 1952","Dec 28, 1952",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/paint-your-wagon-1974,Paint Your Wagon,Daniel Mann,Alan Jay Lerner,Alan Jay Lerner,Cheryl Crawford,"Nov 12, 1951","Nov 12, 1951","Jul 19, 1952",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/jose-greco-ballet-1959,Jose Greco Ballet,José Greco,,,Messrs. Shubert (Lee and J. J.),"Oct 01, 1951","Oct 01, 1951","Nov 24, 1951",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/kiss-me-kate-2054,"Kiss Me, Kate",John C. Wilson,Cole Porter,Bella SpewackandSamuel Spewack,Saint SubberandLemuel Ayers,"Dec 30, 1948","Dec 30, 1948","Jul 28, 1951",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/i-know-my-love-2131,I Know My Love,Alfred Lunt,,S. N. Behrman,The Theatre GuildandJohn C. Wilson,"Nov 02, 1949","Nov 02, 1949","Jun 03, 1950",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/lend-an-ear-2046,Lend an Ear,Hal Gerson,Charles Gaynor,Charles Gaynor,"William R. Katzell,Franklin GilbertandWilliam Eythe","Dec 16, 1948","Dec 16, 1948","Jan 21, 1950",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/anne-of-the-thousand-days-2045,Anne of the Thousand Days,,,Maxwell Anderson,The Playwrights' CompanyandLeland Hayward,"Dec 08, 1948","Dec 08, 1948","Oct 08, 1949",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/my-romance-2031,My Romance,,Rowland Leigh,Rowland Leigh,Messrs. Shubert (Lee and J. J.),"Oct 19, 1948","Oct 19, 1948","Jan 08, 1949",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/high-button-shoes-1576,High Button Shoes,George Abbott,Sammy Cahn,Stephen Longstreet,Monte ProserandJoseph Kipness,"Oct 09, 1947","Oct 09, 1947","Jul 02, 1949",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-first-mrs-fraser-1799,The First Mrs. Fraser,Harold Young,,St. John Ervine,Gant Gaither,"Nov 05, 1947","Nov 05, 1947","Dec 09, 1947",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/under-the-counter-1570,Under the Counter,Jack Hulburt,Harold Purcell,Arthur Macrae,Lee Ephraim,"Oct 03, 1947","Oct 03, 1947","Oct 25, 1947",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/sweethearts-1510,Sweethearts,,Robert B. Smith,Harry B. SmithandFred De Gresac,Paula StoneandMichael Sloane,"Jan 21, 1947","Jan 21, 1947","Sep 27, 1947",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-red-mill-1732,The Red Mill,,Henry Blossom,Henry Blossom,"Paula StoneandHunt Stromberg, Jr.","Oct 16, 1945","Oct 16, 1945","Jan 18, 1947",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/park-avenue-1475,Park Avenue,,Ira Gershwin,Nunnally JohnsonandGeorge S. Kaufman,Max Gordon,"Nov 04, 1946","Nov 04, 1946","Jan 04, 1947",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/yours-is-my-heart-1453,Yours Is My Heart,Theodore Bache,"Harry Graham,Ira CobbandKarl Farkas","Harry Graham,Ira CobbandKarl Farkas",Arthur Spitz,"Sep 05, 1946","Sep 05, 1946","Oct 05, 1946",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/are-you-with-it-1739,Are You With It?,Edward Reveaux,Arnold B. Horwitt,Sam PerrinandGeorge Balzer,Richard KollmarandJames W. Gardiner,"Nov 10, 1945","Nov 10, 1945","Jun 29, 1946",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/bloomer-girl-1583,Bloomer Girl,William Schorr,E.Y. Harburg,Sig HerzigandFred Saidy,John C. Wilson,"Oct 05, 1944","Oct 05, 1944","Apr 27, 1946",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/catherine-was-great-1318,Catherine Was Great,,,Mae West,Michael Todd,"Aug 02, 1944","Aug 02, 1944","Jan 13, 1945",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/war-president-1417,War President,Wendell K. Phillips,,Nat Sherman,"The EscholiersandThe Experimental Theatre, Inc.","Apr 24, 1944","Apr 24, 1944","Apr 25, 1944",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/othello-1345,Othello,,,William Shakespeare,"The Theatre Guild (Theresa Helburn, Lawrence Langner: Administrative Directors)","Oct 19, 1943","Oct 19, 1943","Jul 01, 1944",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/laugh-time-1330,Laugh Time,,,,Paul SmallandFred Finklehoffe,"Sep 08, 1943","Sep 08, 1943","Nov 20, 1943",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-vagabond-king-1298,The Vagabond King,George Ermoloff,Russell Janney,Russell Janney,Russell Janney,"Jun 29, 1943","Jun 29, 1943","Aug 14, 1943",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/yours-a-lincoln-1209,"Yours, A. Lincoln",Robert Ross,,Paul Horgan,"The Experimental Theatre, Inc.","Jul 09, 1942","Jul 09, 1942","Jul 12, 1942",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/by-jupiter-1202,By Jupiter,,Lorenz Hart,Lorenz HartandRichard Rodgers,Dwight Deere WimanandRichard Rodgers,"Jun 03, 1942","Jun 03, 1942","Jun 12, 1943",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/candida-1191,Candida,,,George Bernard Shaw,American Theatre Wing War Service,"Apr 27, 1942","Apr 27, 1942","May 31, 1942",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/argentinita-1178,Argentinita,,,,,,,,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-rivals-1159,The Rivals,,,Richard Brinsley Sheridan,"The Theatre Guild (Theresa Helburn, Lawrence Langner: Administrative Directors)","Jan 14, 1942","Jan 14, 1942","Feb 28, 1942",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/candle-in-the-wind-1121,Candle in the Wind,Alfred Lunt,,Maxwell Anderson,"The Theatre Guild (Theresa Helburn, Lawrence Langner: Administrative Directors)andThe Playwrights' Company (Maxwell Anderson","Oct 22, 1941","Oct 22, 1941","Jan 10, 1942",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/pal-joey-1046,Pal Joey,,Lorenz Hart,John O'Hara,George Abbott,"Dec 25, 1940","Dec 25, 1940","Nov 29, 1941",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-doctors-dilemma-1084,The Doctor's Dilemma,,,George Bernard Shaw,Katharine Cornell,"Mar 11, 1941","Mar 11, 1941","Jun 21, 1941",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/liberty-jones-1075,Liberty Jones,John Houseman,Paul Bowles,Philip Barry,The Theatre Guild,"Feb 05, 1941","Feb 05, 1941","Feb 22, 1941",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/hold-on-to-your-hats-1013,Hold on to Your Hats,Edgar J. MacGregor,E.Y. Harburg,"Guy Bolton,Matt BrooksandEddie Davis","Al Jolson,George HaleandMessrs. Shubert (Lee and J. J.)","Sep 11, 1940","Sep 11, 1940","Feb 01, 1941",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/higher-and-higher-1008,Higher and Higher,Joshua Logan,Lorenz Hart,Gladys HurlbutandJoshua Logan,Dwight Deere Wiman,"Aug 05, 1940","Aug 05, 1940","Aug 24, 1940",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/higher-and-higher-13249,Higher and Higher,Joshua Logan,Lorenz Hart,Gladys HurlbutandJoshua Logan,Dwight Deere Wiman,"Apr 04, 1940","Apr 04, 1940","Jun 15, 1940",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-philadelphia-story-12441,The Philadelphia Story,Robert B. Sinclair,,Philip Barry,"The Theatre Guild (Theresa Helburn, Lawrence Langner: Administrative Directors)","Mar 28, 1939","Mar 28, 1939","Mar 30, 1940",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/i-married-an-angel-12349,I Married an Angel,,Lorenz Hart,Richard RodgersandLorenz Hart,Dwight Deere Wiman,"May 11, 1938","May 11, 1938","Feb 25, 1939",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-seagull-7945,The Seagull,Robert Milton,,Anton Chekhov,The Theatre Guild,"Mar 28, 1938","Mar 28, 1938","Apr 30, 1938",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/amphitryon-38-12306,Amphitryon 38,Bretaigne Windust,Samuel L. M. Barlow,Jean Giraudoux,The Theatre Guild,"Nov 01, 1937","Nov 01, 1937",Mar 1938,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/babes-in-arms-12218,Babes in Arms,,Lorenz Hart,Richard RodgersandLorenz Hart,Dwight Deere Wiman,"Apr 14, 1937","Apr 14, 1937","Dec 18, 1937",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-masque-of-kings-12193,The Masque of Kings,Philip Moeller,,Maxwell Anderson,The Theatre Guild,"Feb 08, 1937","Feb 08, 1937","Apr 24, 1937",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/idiots-delight-12107,Idiot's Delight,Bretaigne Windust,,Robert E. Sherwood,The Theatre Guild,"Mar 24, 1936","Mar 24, 1936",Dec 1936,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/love-on-the-dole-12098,Love on the Dole,,,Ronald GowandWalter Greenwood,Maurice Barber,"Feb 24, 1936","Feb 24, 1936",Jun 1936,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/tapestry-in-gray-12051,Tapestry in Gray,,,Martin Flavin,B.P. Schulberg,"Dec 27, 1935","Dec 27, 1935",Jan 1936,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/a-sunny-morning-12040,A Sunny Morning,,,,,,,,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-women-have-their-way-12040,The Women Have Their Way,,,,,,,,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/camille-12038,Camille,,,"Alexandre Dumas, fils",Eva Le Gallienne,"Dec 04, 1935","Dec 04, 1935",Dec 1935,2025-06-26,Creative Team and Performance Data
