web_Link,Production Name,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date,Category
https://www.ibdb.com/broadway-production/something-rotten-498917,Something Rotten!,Casey Nicholaw,Wayne KirkpatrickandKarey Kirkpatrick,Karey KirkpatrickandJohn O'Farrell,"Kevin McCollum,Broadway Global Ventures,CMC,Mastro / Goodman,Jerry & Ronald Frankel,Morris Berchard,Kyodo Tokyo, Inc.,Wendy Federman,Barbara Freitag,LAMS Productions,Winkler / DeSimone,Timothy Laczynski,Dan Markley,Harris / Karmazin,Jam Theatricals,Robert GreenblattandJujamcyn Theaters","Mar 23, 2015","Apr 22, 2015","Jan 01, 2017",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/side-show-497803,Side Show,Bill Condon,Bill Russell,Bill Russell,"Darren Bagert,Martin Massman,Jayne Baron Sherman,Joan Raffe & Jhett Tolentino,Universal Stage Productions,Joined At The Hip Productions,CJ E&M / Mike Coolik,ShadowCatcher Entertainment,Michael M. Kaiser,Jim Kierstead,Marc David Levine,Catherine & Fred Adler,Bredeweg & Carlberg,Clear Channel Spectacolor,Curtis Forsythe,Gloken,Highbrow & Nahem,Nobile Lehner Shea Productions,Pretty Freaks,Weatherby & Fishman Theatrical,Matthew MastenandJujamcyn Theaters","Oct 28, 2014","Nov 17, 2014","Jan 04, 2015",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/bullets-over-broadway-495004,Bullets Over Broadway,Susan Stroman,Doug Besterman,Woody Allen,"Letty Aronson,Julian Schlossberg,Edward Walson,LeRoy Schecter,Roy Furman,Broadway Across America,Just for Laughs Theatricals / Jacki Barlia Florin,Harold NewmanandJujamcyn Theaters","Mar 11, 2014","Apr 10, 2014","Aug 24, 2014",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/let-it-be-494772,Let It Be,,,,"Annerin Productions,Yasuhiro Kawana,BB Promotion,Rubin FogelandJujamcyn Theaters","Jul 16, 2013","Jul 24, 2013","Sep 01, 2013",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/manilow-on-broadway-493626,Manilow On Broadway,,,,Jujamcyn TheatersandStiletto Entertainment,"Jan 18, 2013","Jan 29, 2013","Mar 02, 2013",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/bring-it-on-the-musical-492887,Bring It On The Musical,Andy Blankenbuehler,Amanda GreenandLin-Manuel Miranda,,Universal Stage Productions / Glenn RossandBeacon Communications / Armyan Bernstein & Charlie Lyons,"Jul 12, 2012","Aug 01, 2012","Dec 30, 2012",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/leap-of-faith-491632,Leap of Faith,Christopher Ashley,Glenn Slater,Janus CerconeandWarren Leight,"Michael Manheim,James D. Stern,Douglas L. Meyer,Marc Routh,Richard Frankel,Thomas Viertel,Steven Baruch,Annette Niemtzow,Daryl Roth,Robert G. Bartner,Steven and Shanna Silva,Patricia Monaco,Debi Coleman,Dancap Productions, Inc.,Steve Kaplan,Relativity Media, LLC,Rich / Caudwell,Center Theatre Group (Michael Ritchie, Artistic Director","Apr 03, 2012","Apr 26, 2012","May 13, 2012",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/on-a-clear-day-you-can-see-forever-490538,On a Clear Day You Can See Forever,Michael Mayer,Alan Jay Lerner,Peter Parnell,"Tom Hulce & Ira Pittelman,Liza Lerner,Broadway Across America,Joseph Smith,Michael McCabe,Bernie Abrams / Michael Speyer,Takonkiet Viravan / Scenario Thailand,Michael Watt,Jacki Barlia Florin - Adam Blanshay / Chauspeciale / Astrachan & Jupin,Paul Boskind and Martian Entertainment,Brannon WilesandCarlos Arana / Christopher Maring","Nov 12, 2011","Dec 11, 2011","Jan 29, 2012",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/hair-490433,Hair,Diane Paulus,Gerome RagniandJames Rado,Gerome RagniandJames Rado,"The Public Theater (Oskar Eustis: Artistic Director),Nederlander Productions, Inc,Carl Moellenberg / WenLarBar Productions,Rebecca Gold / Myla Lerner,Rick Costello,Joy Newman & David Schumeister,Paul G. Rice / Paul Bartz,Debbie Bisno,Christopher Hart Productions,John Pinckard,Terry SchnuckandJoey Parnes","Jul 05, 2011","Jul 13, 2011","Sep 10, 2011",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/american-idiot-485578,American Idiot,Michael Mayer,Billie Joe Armstrong,Billie Joe ArmstrongandMichael Mayer,"Tom Hulce & Ira Pittelman,Ruth and Stephen Hendel,Vivek J. Tiwary and Gary Kaplan,Aged In Wood and Burnt Umber,Scott M. Delman,Latitude Link,HOP Theatricals and Jeffrey Finn,Larry Welk,Bensinger Filerman and Moellenberg Taylor,Allan S. Gordon and Elan V. McAllisterandBerkeley Repertory Theatre","Mar 24, 2010","Apr 20, 2010","Apr 24, 2011",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/finians-rainbow-484496,Finian's Rainbow,Warren Carlyle,E.Y. Harburg,E.Y. HarburgandFred Saidy,"David Richenthal,Jack Viertel,Alan D. Marks,Michael Speyer,Bernard Abrams,David M. Milch,Stephen Moore,Debbie Bisno / Myla LernerandJujamcyn Theaters","Oct 08, 2009","Oct 29, 2009","Jan 17, 2010",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/desire-under-the-elms-483543,Desire Under the Elms,Robert Falls,,Eugene O'Neill,"Jeffrey Richards,Jerry Frankel,Steve Traxler,Bat-Barry Productions,Ronald Frankel,Norton Herrick,Judith Resnick,Daryl Roth,The Weinstein Company,Scott Delman / Alan D. Marks,Mort Swinsky / Michael Fuchs / Cindy & Jay Gutterman,Mark Johannes & Amy Danis / Jack ThomasandMorris Berchard / Eric Falkenstein","Apr 14, 2009","Apr 27, 2009","May 24, 2009",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/gypsy-475256,Gypsy,Arthur Laurents,Stephen Sondheim,Arthur Laurents,"Roger Berlind,The R/F/B/V Group,Roy Furman,Debra Black,Ted Hartley,Roger Horchow,David Ian,Scott RudinandJack Viertel","Mar 03, 2008","Mar 27, 2008","Jan 11, 2009",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/dr-seuss-how-the-grinch-stole-christmas-460652,Dr. Seuss' How the Grinch Stole Christmas!,Jack O'Brien,Timothy Mason,Timothy Mason,"Running Subway,EMI Music Publishing,Michael Speyer,Allen Spivak,Janet Pailet,Amy Jen SharynandMaximum Entertainment","Nov 01, 2007","Nov 09, 2007","Jan 06, 2008",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-producers-12826,The Producers,Susan Stroman,Mel Brooks,Mel BrooksandThomas Meehan,"Rocco Landesman,SFX Theatrical Group,The Frankel-Baruch-Viertel-Routh Group,Bob Weinstein,Harvey Weinstein,Rick Steiner,Robert F.X. SillermanandMel Brooks","Mar 21, 2001","Apr 19, 2001","Apr 22, 2007",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/swing-10705,Swing!,Lynne Taylor-Corbett,Harold Wheeler,,"Marc Routh,Richard Frankel,Steven Baruch,Thomas Viertel,Lorie Cowen Levy,Stanley ShopkornandJujamcyn Theaters (James H. Binger: Chairman","Nov 02, 1999","Dec 09, 1999","Jan 14, 2001",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-civil-war-7295,The Civil War,Jerry Zaks,Jack Murphy,Frank WildhornandGregory Boyd,"Pierre Cossette,PACE Theatrical Group, Inc.,SFX Entertainment, Inc.,Bomurwil Productions,Kathleen RaittandJujamcyn Theaters (James H. Binger: Chairman","Mar 23, 1999","Apr 22, 1999","Jun 13, 1999",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/high-society-4867,High Society,Christopher Renshaw,Cole Porter,Arthur Kopit,"Lauren Mitchell,Robert Gailus,Hal Luftig,Richard SamsonandDodger Endemol Theatricals","Mar 31, 1998","Apr 27, 1998","Aug 30, 1998",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/patti-labelle-on-broadway-4845,Patti LaBelle on Broadway,,,,98.7 Kiss FMandChesapeake Concerts,"Jan 13, 1998","Jan 13, 1998","Jan 25, 1998",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/a-funny-thing-happened-on-the-way-to-the-forum-4675,A Funny Thing Happened on the Way to the Forum,Jerry Zaks,Stephen Sondheim,Burt SheveloveandLarry Gelbart,Jujamcyn Theaters (James H. Binger: Chairman,"Mar 18, 1996","Apr 18, 1996","Jan 04, 1998",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-whos-tommy-4715,The Who's Tommy,Des McAnuff,Pete Townshend,Pete TownshendandDes McAnuff,"PACE Theatrical Group, Inc.,Dodger ProductionsandKardana Productions","Mar 29, 1993","Apr 22, 1993","Jun 17, 1995",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-secret-garden-4640,The Secret Garden,Susan H. Schulman,Marsha Norman,Marsha Norman,"Heidi Landesman,Rick Steiner,Frederic H. Mayerson,Elizabeth Williams,Jujamcyn Theaters (James H. Binger: Chairman","Apr 05, 1991","Apr 25, 1991","Jan 03, 1993",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/gypsy-4256,Gypsy,Arthur Laurents,Stephen Sondheim,Arthur Laurents,"Barry & Fran Weissler,Kathy LevinandBarry Brown","Oct 27, 1989","Nov 16, 1989","Jul 28, 1991",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/largely-new-york-4545,Largely New York,Bill Irwin,,Bill Irwin,"James B. Freydberg,Kenneth Feld,Jerry L. Cohen,Max Weitzenhoffer,The John F. Kennedy Center for the Performing ArtsandThe Walt Disney Studios","Apr 22, 1989","May 01, 1989","Sep 02, 1989",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/lou-reed-on-broadway-525166,Lou Reed on Broadway,,,,,"Mar 19, 1989","Mar 19, 1989","Mar 25, 1989",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/42nd-street-3963,42nd Street,Gower Champion,Al Dubin,,David Merrick,"Aug 18, 1980","Aug 25, 1980","Jan 08, 1989",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/jerrys-girls-4389,Jerry's Girls,Larry Alford,Jerry Herman,,Zev BufmanandKenneth-John Productions (Kenneth D. Greenblatt: President,"Nov 26, 1985","Dec 18, 1985","Apr 20, 1986",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/my-one-and-only-4221,My One And Only,,Ira Gershwin,Peter StoneandTimothy S. Mayer,"Paramount Theatre Productions,Francine LeFrak,Kenneth-Mark Productions (Kenneth D. Greenblatt: President","Mar 31, 1983","May 01, 1983","Mar 03, 1985",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/rock-n-roll-the-first-5000-years-4190,"Rock 'N Roll! The First 5,000 Years",Joe Layton,John Simon,,Jules FisherandAnnie Fargue,"Oct 05, 1982","Oct 24, 1982","Oct 31, 1982",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/barnum-3949,Barnum,Joe Layton,Michael Stewart,Mark Bramble,"Judy Gordon,Cy Coleman,Maurice RosenfieldandLois F. Rosenfield","Apr 05, 1980","Apr 30, 1980","May 16, 1982",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/filumena-3683,Filumena,Laurence Olivier,,Eduardo De Filippo,Danny O'DonovanandHelen Montagu,"Feb 05, 1980","Feb 10, 1980","Mar 09, 1980",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-1940s-radio-hour-3811,The 1940's Radio Hour,Walton Jones,Gary S. Fagin,Walton Jones,"Jujamcyn Theaters (under the direction of Richard G. Wolff, President),Joseph P. Harris,Ira BernsteinandRoger Berlind","Sep 25, 1979","Oct 07, 1979","Jan 06, 1980",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/broadway-opry-79-3803,Broadway Opry '79,,,,"Family Affair Enterprizes, Inc.","Jul 27, 1979","Jul 27, 1979","Aug 02, 1979",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/carmelina-3932,Carmelina,José Ferrer,Alan Jay Lerner,Alan Jay LernerandJoseph Stein,"Roger L. Stevens,J. W. Fisher,Joan Cullman,Jujamcyn Theaters (under the direction of Richard G. Wolff, President)andWhitehead-Stevens","Mar 29, 1979","Apr 08, 1979","Apr 21, 1979",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/on-the-twentieth-century-4040,On the Twentieth Century,Harold Prince,Betty ComdenandAdolph Green,Betty ComdenandAdolph Green,"The Producers Circle 2, Inc.,Robert Fryer,Mary Lea Johnson,James CressonandMartin Richards","Feb 09, 1978","Feb 19, 1978","Mar 18, 1979",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/vieux-carr-4001,Vieux Carré,Arthur Allan Seidelman,,Tennessee Williams,"Golden Eagle Productions, Inc.andGeorge R. Nice","Apr 30, 1977","May 11, 1977","May 15, 1977",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/music-is-3882,Music Is,George Abbott,Will Holt,George Abbott,"Richard Adler,Roger BerlindandEdward R. Downe, Jr.","Dec 09, 1976","Dec 20, 1976","Dec 26, 1976",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/my-fair-lady-3981,My Fair Lady,Jerry Adler,Alan Jay Lerner,Alan Jay Lerner,Herman Levin,"Mar 19, 1976","Mar 25, 1976","Feb 20, 1977",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/a-musical-jubilee-3770,A Musical Jubilee,Morton Da Costa,"Philip J. Lang,Hershy KayandElman Anderson",Max Wilk,The Theatre GuildandJonathan Conrow,"Nov 12, 1975","Nov 13, 1975","Feb 01, 1976",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-misanthrope-3734,The Misanthrope,John Dexter,,Molière,David MerrickandThe John F. Kennedy Center for the Performing Arts,"Mar 10, 1975","Mar 12, 1975","May 31, 1975",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/good-news-3712,Good News,Abe Burrows,"B.G. DeSylva,Lew BrownandRay Henderson","Laurence Schwab,Frank MandelandB.G. DeSylva",Harry RigbyandTerry Allen Kramer,"Nov 11, 1974","Dec 23, 1974","Jan 04, 1975",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/a-streetcar-named-desire-3560,A Streetcar Named Desire,Jules Irving,,Tennessee Williams,Jules Irving,"Sep 28, 1973","Oct 01, 1973","Nov 18, 1973",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/two-gentlemen-of-verona-3627,Two Gentlemen of Verona,Mel Shapiro,John Guare,,"The New York Shakespeare Festival (Joseph Papp, Producer)","Nov 13, 1971","Dec 01, 1971","May 20, 1973",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/scratch-3604,Scratch,Peter H. Hunt,,Archibald MacLeish,Stuart Ostrow,"Apr 28, 1971","May 06, 1971","May 08, 1971",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/1776-2859,1776,Peter Hunt,Sherman Edwards,Peter Stone,Stuart Ostrow,"Mar 12, 1969","Mar 16, 1969","Feb 13, 1972",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/hello-dolly-2810,"Hello, Dolly!",Gower Champion,Jerry Herman,Michael Stewart,David MerrickandChampion-Five Inc.,"Jan 15, 1964","Jan 16, 1964","Dec 27, 1970",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/luther-3018,Luther,Tony Richardson,,John Osborne,David Merrick,"Sep 24, 1963","Sep 25, 1963","Mar 28, 1964",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/mr-president-2922,Mr. President,Joshua Logan,Irving Berlin,Howard LindsayandRussel Crouse,Leland Hayward,"Oct 17, 1962","Oct 20, 1962","Jun 08, 1963",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/subways-are-for-sleeping-2910,Subways Are for Sleeping,Michael Kidd,Betty ComdenandAdolph Green,Betty ComdenandAdolph Green,David Merrick,"Dec 25, 1961","Dec 27, 1961","Jun 23, 1962",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/do-re-mi-2282,Do Re Mi,Garson Kanin,Betty ComdenandAdolph Green,Garson Kanin,David Merrick,"Dec 26, 1960","Dec 26, 1960","Jan 13, 1962",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/becket-2256,Becket,Peter Glenville,,Jean Anouilh,David Merrick,"Oct 03, 1960","Oct 05, 1960","Mar 25, 1961",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/once-upon-a-mattress-2799,Once Upon a Mattress,George Abbott,Marshall Barer,"Jay Thompson,Marshall BarerandDean Fuller","T. Edward Hambleton,Norris HoughtonandWilliam and Jean Eckart","May 11, 1959","May 11, 1959","Jul 02, 1960",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/flower-drum-song-2719,Flower Drum Song,Gene Kelly,Oscar Hammerstein II,Oscar Hammerstein IIandJoseph Fields,Rodgers & Hammerstein,"Dec 01, 1958","Dec 01, 1958","May 07, 1960",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/lil-abner-2585,Li'l Abner,Michael Kidd,Johnny Mercer,Norman PanamaandMelvin Frank,"Norman Panama,Melvin FrankandMichael Kidd","Nov 15, 1956","Nov 15, 1956","Jul 12, 1958",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-pajama-game-2454,The Pajama Game,George AbbottandJerome Robbins,Richard AdlerandJerry Ross,George AbbottandRichard Bissell,"Frederick Brisson,Robert E. GriffithandHarold S. Prince","May 13, 1954","May 13, 1954","Nov 24, 1956",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-king-and-i-1935,The King and I,John Van Druten,Oscar Hammerstein II,Oscar Hammerstein II,Rodgers & Hammerstein,"Mar 29, 1951","Mar 29, 1951","Mar 20, 1954",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/cox-and-box-1922,Cox and Box,,,,,,,,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/iolanthe-1919,Iolanthe,,Sir Arthur Sullivan,W. S. Gilbert,D'Oyly Carte Opera Company,"Feb 15, 1951","Feb 15, 1951","Feb 17, 1951",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-gondoliers-1917,The Gondoliers,,Sir Arthur Sullivan,W. S. Gilbert,D'Oyly Carte Opera Company,"Feb 12, 1951","Feb 12, 1951","Feb 14, 1951",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/trial-by-jury-hms-pinafore-1914,Trial by Jury & H.M.S. Pinafore,,,,,,,,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-mikado-1909,The Mikado,,Sir Arthur Sullivan,W. S. Gilbert,D'Oyly Carte Opera Company,"Jan 29, 1951","Jan 29, 1951","Mar 03, 1951",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/peter-pan-2143,Peter Pan,,Hershy Kay,James M. Barrie,"Peter Lawrence,R. L. StevensandThe Shubert Organization","Apr 24, 1950","Apr 24, 1950","Jan 27, 1951",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/wheres-charley-2028,Where's Charley?,George Abbott,Frank Loesser,George Abbott,Cy FeuerandErnest H. Martin,"Oct 11, 1948","Oct 11, 1948","Sep 09, 1950",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/sleepy-hollow-2012,Sleepy Hollow,John O'ShaughnessyandMarc Connelly,Russell MaloneyandMiriam Battista,Russell MaloneyandMiriam Battista,Lorraine Lester,"Jun 03, 1948","Jun 03, 1948","Jun 12, 1948",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/oklahoma-1285,Oklahoma!,Rouben Mamoulian,Oscar Hammerstein II,Oscar Hammerstein II,"The Theatre Guild (Theresa Helburn, Lawrence Langner: Administrative Directors)","Mar 31, 1943","Mar 31, 1943","May 29, 1948",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/without-love-1238,Without Love,,,Philip Barry,"The Theatre Guild (Theresa Helburn, Lawrence Langner: Administrative Directors)","Nov 10, 1942","Nov 10, 1942","Feb 13, 1943",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/claudia-1080,Claudia,Rose Franken,,Rose Franken,John Golden,"Feb 12, 1941","Feb 12, 1941","Jan 09, 1943",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-gondoliers-1179,The Gondoliers,,Sir Arthur SullivanandR.H. Burnside,W. S. Gilbert,Messrs. Shubert (Lee and J. J.),"Mar 03, 1942","Mar 03, 1942","Mar 14, 1942",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/trial-by-jury-1177,Trial by Jury,R.H. Burnside,Sir Arthur Sullivan,W. S. Gilbert,Messrs. Shubert (Lee and J. J.),"Feb 28, 1942","Feb 28, 1942","Mar 01, 1942",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/iolanthe-1175,Iolanthe,R.H. Burnside,Sir Arthur Sullivan,W. S. Gilbert,Messrs. Shubert (Lee and J. J.),"Feb 23, 1942","Feb 23, 1942","Mar 14, 1942",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-pirates-of-penzance--the-prodigal-son-1172,The Pirates of Penzance / The Prodigal Son,,,,,,,,2025-06-26,Creative Team and Performance Data
