web_Link,Production Name,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date,Category
https://www.ibdb.com/broadway-production/a-delicate-balance-497118,A Delicate Balance,Pam MacKinnon,,Edward Albee,"Scott Rudin,Elizabeth I. McCann,Eli Bush,Roger Berlind,William Berlind,Jon B. Platt,Roy Furman,The Shubert Organization,Ruth Hendel,Scott M. Delman,Stephanie P. McClelland,Sonia Friedman Productions / Tulchin Bartner Productions,The Araca Group,Heni Koenigsberg,Daryl Roth,Joan Raffe & Jhett Tolentino,Catherine & Fred AdlerandDavid Merrick Arts Foundation","Oct 20, 2014","Nov 20, 2014","Feb 22, 2015",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/mothers-and-sons-495880,Mothers and Sons,Sheryl Kaller,,Terrence McNally,"Tom Kirdahy,Roy Furman,Paula Wagner & Debbie Bisno,Barbara Freitag & Loraine Alterman Boyle,Hunter Arnold,Paul Boskind,Ken Davenport,LAMS Productions,Mark Lee & Ed Filipowski,Roberta Pereira / Brunish-Trinchero,Sanford Robertson,Tom Smedes and Peter SternandJack Thomas / Susan Dietz","Feb 23, 2014","Mar 24, 2014","Jun 22, 2014",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/a-time-to-kill-494965,A Time to Kill,Ethan McSweeny,,,"Daryl Roth,Eva Price,Jonathan Mann,Martian Entertainment,Peter May,Square 1 Theatrics,Judith Ann Abrams / Jayne Sherman,David Bryant / Rock Candy Productions,Bryan K.L. Byrd III / The StoryLine Project,Mary Beth Dale / Avram Freedberg,Elliott Masie / Sara Beth ZivitzandPhilip Meissner / Slosberg Productions","Sep 28, 2013","Oct 20, 2013","Nov 17, 2013",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/vanya-and-sonia-and-masha-and-spike-494053,Vanya and Sonia and Masha and Spike,Nicholas Martin,Mark Bennett,Christopher Durang,"Joey Parnes,Larry Hirschhorn,Joan Raffe & Jhett Tolentino,Martin Platt & David Elliott,Pat Flicker Addiss,Catherine Adler,John O'Boyle,Joshua Goodman,Jamie deRoy / Richard Winkler,Cricket Hooper Jiranek / Michael Palitz,Mark S. Golub & David S. Golub,Radio Mouse Entertainment,ShadowCatcher Entertainment,Mary Cossette / Barbara Manocherian,Megan Savage / Meredith Lynsey Schade,Hugh Hysell / Richard Jordan,Cheryl Wiesenfeld / Ron Simons,S.D. WagnerandJohn Johnson","Mar 05, 2013","Mar 14, 2013","Aug 25, 2013",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-anarchist-493248,The Anarchist,David Mamet,,David Mamet,"Jeffrey Richards,Jerry Frankel,Howard & Janet Kagan,Catherine Schreiber,Jam Theatricals,Luigi & Rose Caiola,Gutterman Chernoff MXKC,Kit Seidel,Broadway Across America,Amy & Phil Mickelson,James Fuld, Jr.,Carlos Arana / Bard TheatricalsandWill Trice","Nov 13, 2012","Dec 02, 2012","Dec 16, 2012",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/seminar-490651,Seminar,Sam Gold,,Theresa Rebeck,"Jeffrey Finn,Jill Furman,John N. Hart Jr. & Patrick Milling Smith,Roy Furman,David Ian,David Mirvish,Amy NauiokasandJames Spry","Oct 27, 2011","Nov 20, 2011","May 06, 2012",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-normal-heart-489853,The Normal Heart,Joel GreyandGeorge C. Wolfe,,Larry Kramer,"Daryl Roth,Paul BoskindandMartian Entertainment","Apr 19, 2011","Apr 27, 2011","Jul 10, 2011",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/driving-miss-daisy-488275,Driving Miss Daisy,David Esbjornson,Mark Bennett,Alfred Uhry,"Jed Bernstein,Adam Zotovich,Elizabeth Ireland McCann,Roger Berlind,Beth Kloiber,Albert Nocciolino,Jon B. Platt,StylesFour Productions,Ruth Hendel / Shawn Emamjomeh,Larry Hirschhorn / Spring Sirkin,Carl Moellenberg / Wendy FedermanandJane Bergère / Daryl Roth","Oct 07, 2010","Oct 25, 2010","Apr 09, 2011",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/red-486438,Red,Michael Grandage,,John Logan,"Arielle Tepper Madover,Stephanie P. McClelland,Matthew Byam Shaw,Neal Street Productions,Fox Theatricals,Ruth Hendel / Barbara Whitman,Philip Hagemann / Murray RosenthalandThe Donmar Warehouse (Michael Grandage, Artistic Director)","Mar 11, 2010","Apr 01, 2010","Jun 27, 2010",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/oleanna-484336,Oleanna,Doug Hughes,,David Mamet,"Jeffrey Finn,Arlene Scanlan,Jed Bernstein,Ken Davenport,Carla Emil,Ergo Entertainment,Harbor Entertainment,Elie Hirschfeld,Rachel Hirschfeld,Hop Theatricals,Brian Fenty / Martha H. JonesandCenter Theatre Group (Michael Ritchie, Artistic Director","Sep 29, 2009","Oct 11, 2009","Dec 06, 2009",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/avenue-q-13502,Avenue Q,Jason Moore,Robert LopezandJeff Marx,Jeff Whitty,"Kevin McCollum,Robyn Goodman,Jeffrey Seller,Vineyard Theatre (Douglas Aibel: Artistic Director","Jul 10, 2003","Jul 31, 2003","Sep 13, 2009",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/vincent-in-brixton-13480,Vincent in Brixton,Richard Eyre,,Nicholas Wright,Lincoln Center Theater (André Bishop: Artistic Director,"Feb 13, 2003","Mar 06, 2003","May 04, 2003",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-goat-or-who-is-sylvia-13285,"The Goat, or Who Is Sylvia?",David Esbjornson,,Edward Albee,"Elizabeth Ireland McCann,Daryl Roth,Carole Shorenstein Hays,Terry Allen Kramer,Scott Rudin,Bob Boyett,Scott NederlanderandSine / ZPI","Feb 16, 2002","Mar 10, 2002","Dec 15, 2002",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/stones-in-his-pockets-12831,Stones in His Pockets,Ian McElhinney,,Marie Jones,"Paul Elliott,Adam Kenwright,Pat Moylan,Ed Mirvish,David Mirvish,Emanuel AzenbergandIra Pittelman","Mar 23, 2001","Apr 01, 2001","Sep 23, 2001",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/much-ado-about-everything-10708,Much Ado About Everything,Jackie Mason,,Jackie Mason,"Jyll Rosenfeld,Fred Krohn,Raoul Lionel FelderandJon Stoll","Nov 16, 1999","Dec 30, 1999","Jul 30, 2000",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/side-man-4731,Side Man,Michael Mayer,,Warren Leight,"Weissberger Theater Group (Jay Harris, Producer),The Roundabout Theatre Company (Todd Haimes: Artistic Director","Jun 02, 1998","Jun 25, 1998","Oct 31, 1999",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-chairs-4863,The Chairs,Simon McBurney,,Eugene Ionesco,"Bill Kenwright,Carole Shorenstein Hays,Scott RudinandStuart Thompson","Mar 24, 1998","Apr 01, 1998","Jun 13, 1998",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/master-class-4314,Master Class,Leonard Foglia,,Terrence McNally,"Robert Whitehead,Lewis AllenandSpring Sirkin","Oct 26, 1995","Nov 05, 1995","Jun 29, 1997",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/jackie-mason-politically-incorrect-4599,Jackie Mason: Politically Incorrect,,,,Jyll Rosenfeld,"Mar 31, 1994","Apr 05, 1994","Jun 04, 1995",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/mixed-emotions-4575,Mixed Emotions,Tony Giordano,,Richard Baer,Michael Maurer,"Sep 28, 1993","Oct 12, 1993","Nov 28, 1993",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/falsettos-4686,Falsettos,James Lapine,William Finn,William FinnandJames Lapine,Barry & Fran Weissler,"Apr 08, 1992","Apr 29, 1992","Jun 27, 1993",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/michael-feinstein-in-concert-piano-and-voice-4612,Michael Feinstein in Concert: Piano and Voice,,,,Ron Delsener,"Oct 02, 1990","Oct 02, 1990","Oct 28, 1990",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/sid-caesar-company-4250,Sid Caesar & Company,Martin Charnin,,,Ivan BlochandHarold Thau,"Oct 27, 1989","Nov 01, 1989","Nov 04, 1989",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/eastern-standard-4527,Eastern Standard,Michael Engler,,Richard Greenberg,Jessica Levy,"Dec 19, 1988","Jan 05, 1989","Mar 25, 1989",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/paul-robeson-4518,Paul Robeson,Harold Scott,Eva C. Brooks,Phillip Hayes Dean,Eric Krebs,"Sep 22, 1988","Sep 28, 1988","Oct 09, 1988",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/juno-and-the-paycock-4511,Juno and the Paycock,Joe Dowling,,Sean O'Casey,Circle in the Square (Theodore Mann: Artistic Director,"Jun 14, 1988","Jun 21, 1988","Jul 02, 1988",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/all-my-sons-4456,All My Sons,Arvin Brown,,Arthur Miller,Jay H. FuchsandSteven Warnick,"Apr 16, 1987","Apr 22, 1987","May 17, 1987",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/stepping-out-4439,Stepping Out,Tommy Tune,,Richard Harris,"James M. Nederlander,The Shubert Organization,Jerome Minskoff,Elizabeth I. McCannandBill Kenwright","Dec 24, 1986","Jan 11, 1987","Mar 15, 1987",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-petition-4408,The Petition,Peter Hall,,Brian Clark,"Robert Whitehead,Roger L. StevensandThe Shubert Organization","Apr 16, 1986","Apr 24, 1986","Jun 29, 1986",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/blood-knot-4387,Blood Knot,Athol Fugard,,Athol Fugard,"James B. Freydberg,Max Weitzenhoffer,Lucille LortelandEstrin Rose Berman Productions (Melvin J. Estrin, Susan R. Rose and Gail Berman: Principals)","Nov 29, 1985","Dec 10, 1985","Mar 02, 1986",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/glengarry-glen-ross-4458,Glengarry Glen Ross,Gregory Mosher,,David Mamet,"Elliot Martin,The Shubert Organization,Arnold BernhardandThe Goodman Theatre (Gregory Mosher: Artistic Director)","Mar 16, 1984","Mar 25, 1984","Feb 17, 1985",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/night-mother-4214,"'night, Mother",Tom Moore,,Marsha Norman,"Dann Byck,Wendell Cherry,The Shubert OrganizationandFrederick M. Zollo","Mar 24, 1983","Mar 31, 1983","Feb 26, 1984",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/crimes-of-the-heart-4138,Crimes of the Heart,Melvin Bernhardt,,Beth Henley,"Warner Theatre Productions, Inc. / Claire Nichtern,Mary Lea Johnson,Martin RichardsandFrancine LeFrak","Oct 23, 1981","Nov 04, 1981","Feb 13, 1983",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/it-had-to-be-you-4118,It Had to Be You,Robert Drivas,,Renée TaylorandJoseph Bologna,"Allen Klein,Julian SchlossbergandIsobel Robins","Apr 28, 1981","May 10, 1981","Jun 21, 1981",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/tintypes-3973,Tintypes,Gary Pearle,John McKinney,,"Richmond Crinkley,Royal Pardon Productions,Ivan Bloch,Larry J. SilvaandEve Skina","Oct 13, 1980","Oct 23, 1980","Jan 11, 1981",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/a-day-in-hollywood--a-night-in-the-ukraine-3950,A Day in Hollywood / A Night in the Ukraine,Tommy Tune,Dick Vosburgh,Dick Vosburgh,"Alexander H. Cohen,Hildy ParksandRoy A. Somlyo","Apr 02, 1980","May 01, 1980","Sep 27, 1981",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/horowitz-and-mrs-washington-3695,Horowitz and Mrs. Washington,Joshua Logan,,Henry Denker,"Joel W. Schenker,Jay J. Cohen,Richard PressandChester Gore","Mar 25, 1980","Apr 02, 1980","Apr 06, 1980",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/watch-on-the-rhine-3677,Watch on the Rhine,Arvin Brown,,Lillian Hellman,"Lester Osterman,Marc HowardandThe John F. Kennedy Center for the Performing Arts","Dec 22, 1979","Jan 03, 1980","Feb 03, 1980",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/devour-the-snow-3816,Devour the Snow,Terry Schreiber,,Abe Polsky,"Emanuel Azenberg,The Shubert Organization,Craig AndersonandDasha Epstein","Oct 31, 1979","Nov 07, 1979","Nov 10, 1979",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/murder-at-the-howard-johnsons-3946,Murder at the Howard Johnson's,Marshall W. Mason,,Ron ClarkandSam Bobrick,Lee GuberandShelly Gross,"May 17, 1979","May 17, 1979","May 20, 1979",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/strangers-3927,Strangers,Arvin Brown,,Sherman Yellen,Mike MerrickandBill Wilson,"Mar 03, 1979","Mar 04, 1979","Mar 11, 1979",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-gin-game-4017,The Gin Game,Mike Nichols,,D.L. Coburn,"The Shubert Organization,Icarus Productions,The Cronyn Company,Hume CronynandMike Nichols","Sep 27, 1977","Oct 06, 1977","Dec 31, 1978",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/dirty-linen-new-found-land-3888,Dirty Linen & New-Found-Land,Ed Berman,,Tom Stoppard,Elliot MartinandInter-Action Trust Ltd.,"Jan 04, 1977","Jan 11, 1977","May 28, 1977",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/going-up-3856,Going Up,Bill Gile,Otto Harbach,Otto Harbach,"Ashton Springer,William CallahanandStephens-Weitzenhoffer Productions","Sep 16, 1976","Sep 19, 1976","Oct 31, 1976",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/me-jack-you-jill-1061,"Me Jack, You Jill",Harold J. Kennedy,,Robes Kossez,Adela Holzer,"Mar 02, 1976",Never Officially Opened,"Mar 14, 1976",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/kennedys-children-3766,Kennedy's Children,Clive Donner,,Robert Patrick,Michael Harvey,"Oct 30, 1975","Nov 03, 1975","Jan 04, 1976",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/p-s-your-cat-is-dead-3742,P. S. Your Cat Is Dead!,Vivian Matalon,,James Kirkwood,"Richard Barr,Charles WoodwardandTerry Spiegel","Apr 03, 1975","Apr 07, 1975","Apr 20, 1975",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/hughie--duet-3725,Hughie / Duet,,,,,,,,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/fame-3494,Fame,Anthony J. Ingrassia,,Anthony J. Ingrassia,James C. AndrewsandMainman,"Nov 08, 1974","Nov 18, 1974","Nov 18, 1974",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/words-music-3326,Words & Music,Jerry Adler,Sammy Cahn,Sammy Cahn,Alexander H. Cohen,"Apr 12, 1974","Apr 16, 1974","Aug 03, 1974",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/shelter-3171,Shelter,Austin Pendleton,Gretchen Cryer,Gretchen Cryer,Richard FieldsandPeter Flood,"Jan 22, 1973","Feb 06, 1973","Mar 03, 1973",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/sticks-and-bones-3644,Sticks and Bones,Jeff Bleckner,,David Rabe,"The New York Shakespeare Festival (Joseph Papp, Producer)","Feb 23, 1972","Mar 01, 1972","Oct 01, 1972",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/solitaire--double-solitaire-3613,Solitaire / Double Solitaire,,,,,,,,2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/youre-a-good-man-charlie-brown-3609,"You're a Good Man, Charlie Brown",Joseph Hardy,Clark Gesner,John Gordon,Arthur WhitelawandGene Persson,"May 21, 1971","Jun 01, 1971","Jun 27, 1971",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/fathers-day-3593,Father's Day,Donald Moffat,,Oliver Hailey,Joseph KipnessandLawrence Kasha,"Mar 01, 1971","Mar 16, 1971","Mar 16, 1971",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/bob-and-ray--the-two-and-only-3086,Bob and Ray -- The Two and Only,Joseph Hardy,,Bob ElliottandRay Goulding,Joseph I. LevineandJohnna Levine,"Sep 10, 1970","Sep 24, 1970","Feb 13, 1971",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/park-3562,Park,John Stix,Paul Cherry,Paul Cherry,Edward Padula,"Apr 17, 1970","Apr 22, 1970","Apr 25, 1970",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/blood-red-roses-3516,Blood Red Roses,Alan Schneider,John Lewin,John Lewin,Seymour VallandLouis S. Goldman,"Mar 05, 1970","Mar 22, 1970","Mar 22, 1970",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/brightower-3317,Brightower,Mel Weiser,,Dore Schary,Michael ByronandMel Weiser,"Jan 28, 1970","Jan 28, 1970","Jan 28, 1970",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-gingham-dog-2864,The Gingham Dog,Alan Schneider,,Lanford Wilson,"Haila Stoddard,Mark Wright,Duane WilderandHarold Scott","Apr 23, 1969","Apr 23, 1969","Apr 26, 1969",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-wrong-way-light-bulb-2854,The Wrong Way Light Bulb,Stephen Porter,,Leonard Spigelgass,Elliot Martin,"Mar 04, 1969","Mar 04, 1969","Mar 08, 1969",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-megilla-of-itzik-manger-3423,The Megilla of Itzik Manger,Shmuel Bunim,"Shmuel Bunim,Hayim Hefer,Itzik MangerandDov Seltzer","Shmuel Bunim,Hayim Hefer,Itzik MangerandDov Seltzer","Zvi Kolitz,Solomon SagallandAlice Peerce","Oct 09, 1968","Oct 09, 1968","Dec 15, 1968",2025-06-26,Creative Team and Performance Data
https://www.ibdb.com/broadway-production/the-exercise-3391,The Exercise,Alfred Ryder,,Lewis John Carlino,"Lyn Austin,Oliver Smith,Jay J. CohenandLeslie J. Stark","Apr 15, 1968","Apr 24, 1968","Apr 27, 1968",2025-06-26,Creative Team and Performance Data
