Title,web_Link,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date
Man of La Mancha,https://www.ibdb.com/broadway-production/man-of-la-mancha-13422,Jonathan Kent,Joe Darion,Dale Wasserman,"David Stone,Jon B. Platt,Susan Quint Gallin,Sandy Gallin,Seth M. SiegelandUSA OSTAR Theatricals","Nov 23, 2002","Dec 05, 2002","Aug 31, 2003",2025-06-20
Chicago,https://www.ibdb.com/broadway-production/chicago-4804,Walter Bobbie,Fred Ebb,Fred EbbandBob Fosse,Barry & Fran Weissler,"Oct 23, 1996","Nov 14, 1996",Present,2025-06-20
Topdog / Underdog,https://www.ibdb.com/broadway-production/topdog--underdog-13325,George C. Wolfe,,Suzan-Lori Parks,"Carole Shorenstein Hays,Waxman / Williams Entertainment,Bob Boyett,Freddy DeMann,Susan Dietz,Ina Lea Meibach,Scott NederlanderandIra Pittelman","Mar 12, 2002","Apr 07, 2002","Aug 11, 2002",2025-06-20
Hedda Gabler,https://www.ibdb.com/broadway-production/hedda-gabler-12937,Nicholas Martin,,Henrik Ibsen,"Randall L. Wreghitt,Harriet Newman Leve,Gallin ProductionsandUSA OSTAR Theatricals","Sep 19, 2001","Oct 04, 2001","Jan 13, 2002",2025-06-20
A Class Act,https://www.ibdb.com/broadway-production/a-class-act-12818,Lonny Price,Edward Kleban,Linda KlineandLonny Price,"Marty Bell,Chase Mishkin,Arielle TepperandManhattan Theatre Club (Lynne Meadow, Artistic Director","Feb 14, 2001","Mar 11, 2001","Jun 10, 2001",2025-06-20
The Ride Down Mt. Morgan,https://www.ibdb.com/broadway-production/the-ride-down-mt-morgan-12490,David Esbjornson,,Arthur Miller,"The Shubert Organization,Scott Rudin,Roger Berlind,Spring SirkinandABC, Inc.","Mar 21, 2000","Apr 09, 2000","Jul 23, 2000",2025-06-20
It Ain't Nothin' But the Blues,https://www.ibdb.com/broadway-production/it-aint-nothin-but-the-blues-8379,Randal Myler,,"Charles Bevel,Lita Gaithers,Randal Myler,Ron TaylorandDan Wheetman","Eric Krebs,Jonathan Reinis,Lawrence Horowitz,Anita Waxman,Elizabeth Williams,CTM Productions (David Jiranek, David Weil, Cricket Hooper)andAnne Strickland Squadron","Apr 22, 1999","Apr 26, 1999","Jan 09, 2000",2025-06-20
"You're a Good Man, Charlie Brown",https://www.ibdb.com/broadway-production/youre-a-good-man-charlie-brown-5211,Michael Mayer,Clark Gesner,Clark Gesner,"Michael Leavitt,Fox Theatricals,Jerry Frankel,Arthur WhitelawandGene Persson","Jan 23, 1999","Feb 04, 1999","Jun 13, 1999",2025-06-20
"Bring in 'Da Noise, Bring in 'Da Funk",https://www.ibdb.com/broadway-production/bring-in-da-noise-bring-in-da-funk-4789,George C. Wolfe,"Reg E. Gaines,George C. WolfeandAnn Duquesnay",Reg E. Gaines,The Joseph Papp Public Theater / New York Shakespeare Festival (George C. Wolfe: Producer,"Apr 09, 1996","Apr 25, 1996","Jan 10, 1999",2025-06-20
Fool Moon,https://www.ibdb.com/broadway-production/fool-moon-4311,,,,"Pachyderm Entertainment (Kenneth Feld, James B. Freydberg, Dori Berinstein)","Oct 21, 1995","Oct 29, 1995","Jan 07, 1996",2025-06-20
Buttons On Broadway,https://www.ibdb.com/broadway-production/buttons-on-broadway-4301,,,,Don Gregory,"Jun 05, 1995","Jun 08, 1995","Jul 16, 1995",2025-06-20
The Circle,https://www.ibdb.com/broadway-production/the-circle-4257,Brian Murray,,W. Somerset Maugham,"Elliot Martin,The Shubert OrganizationandSuntory International Corporation","Nov 14, 1989","Nov 20, 1989","May 20, 1990",2025-06-20
Ain't Misbehavin',https://www.ibdb.com/broadway-production/aint-misbehavin-12583,"Richard Maltby, Jr.","Thomas ""Fats"" Waller",,"The Shubert Organization,Emanuel Azenberg,Dasha EpsteinandRoger Berlind","Aug 09, 1988","Aug 15, 1988","Jan 15, 1989",2025-06-20
Oba Oba,https://www.ibdb.com/broadway-production/oba-oba-4500,,,,Franco FontanaandDino Cuzzoni,"Mar 15, 1988","Mar 29, 1988","May 08, 1988",2025-06-20
Dreamgirls,https://www.ibdb.com/broadway-production/dreamgirls-4474,Michael Bennett,Tom Eyen,Tom Eyen,Marvin A. KraussandIrving Siders,"Jun 22, 1987","Jun 28, 1987","Nov 29, 1987",2025-06-20
Barbara Cook: A Concert for the Theatre,https://www.ibdb.com/broadway-production/barbara-cook-a-concert-for-the-theatre-4454,,,,"Jerry Kravat,The Shubert OrganizationandEmanuel Azenberg","Apr 02, 1987","Apr 15, 1987","Apr 26, 1987",2025-06-20
Leader of the Pack,https://www.ibdb.com/broadway-production/leader-of-the-pack-4367,Michael Peters,Ellie Greenwich,,"Elizabeth I. McCann,Nelle Nugent,Francine LeFrak,Clive Davis,John Hart Associates, Inc.,Roger H. HessandRichard M. Kagan","Feb 21, 1985","Apr 08, 1985","Jul 21, 1985",2025-06-20
A View From the Bridge,https://www.ibdb.com/broadway-production/a-view-from-the-bridge-4205,Arvin Brown,,Arthur Miller,Zev BufmanandSidney Shlenker,"Jan 27, 1983","Feb 03, 1983","Jun 12, 1983",2025-06-20
Herman Van Veen: All of Him,https://www.ibdb.com/broadway-production/herman-van-veen-all-of-him-4195,Michel La Faille,Christopher Adler,,"Joost Taverne,Michael FrazierandRon Van Eeden","Dec 07, 1982","Dec 08, 1982","Dec 12, 1982",2025-06-20
Dancin',https://www.ibdb.com/broadway-production/dancin-4051,Bob Fosse,Ralph Burns,,"Jules Fisher,The Shubert OrganizationandColumbia Pictures","Mar 16, 1978","Mar 27, 1978","Jun 27, 1982",2025-06-20
Division Street,https://www.ibdb.com/broadway-production/division-street-3969,Tom Moore,,Steve Tesich,"Emanuel Azenberg,The Shubert Organization,Center Theatre Group / Mark Taper Forum (Gordon Davidson, Artistic Director)andGordon Davidson","Sep 20, 1980","Oct 08, 1980","Oct 25, 1980",2025-06-20
Your Arms Too Short to Box With God,https://www.ibdb.com/broadway-production/your-arms-too-short-to-box-with-god-3958,,Alex Bradford,,Tom Mallow,"May 30, 1980","Jun 02, 1980","Oct 12, 1980",2025-06-20
Cabaret,https://www.ibdb.com/broadway-production/cabaret-538277,Rebecca Frecknall,Fred Ebb,Joe Masteroff,"ATG Productions,Underbelly,Gavin Kalin Productions,Hunter Arnold,Smith & Brant TheatricalsandWessex Grove","Apr 01, 2024","Apr 21, 2024","Oct 19, 2025",2025-06-20
Funny Girl,https://www.ibdb.com/broadway-production/funny-girl-532545,Michael Mayer,Bob Merrill,Isobel Lennart,"Sonia Friedman Productions,Scott Landis,David Babani,Roy Furman,No Guarantees,Adam Blanshay Productions,Daryl Roth,Stephanie P. McClelland,Lang Entertainment Group,Playing Field,Gavin Kalin,Charles & Nicolas Talar,Fakston Productions,Sanford Robertson,Craig Balsam,Cue to Cue Productions,LeonoffFedermanWolofsky Productions,Judith Ann Abrams/Peter May,Hunter Arnold,Creative Partners Productions,Elizabeth Armstrong,Jane Bergère,Jean Doumanian,Larry Magid,Rosalind Productions, Inc.,Iris Smith,Kevin & Trudy Sullivan,Julie Boardman/Kate Cannova,Heni Koenigsberg/Michelle Riley,Mira Road Productions/Seaview,In Fine Company,Elie Landau,Brian Moreland,Henry R. Muñoz III & Kyle Ferari MuñozandMaggioAbrams/Brian & Dayna Lee","Mar 26, 2022","Apr 24, 2022","Sep 03, 2023",2025-06-20
Slave Play,https://www.ibdb.com/broadway-production/slave-play-532475,Robert O'Hara,Lindsay Jones,Jeremy O. Harris,"Seaview,Troy Carter,Level Forward,Nine Stories,Sing Out, Louise! Productions,Shooting Star Productions,Roth-Manella Productions,Carlin Katler Productions,Cohen Hopkins Productions,Thomas Laub,Blair Russell,WEB Productions,Salman Al-Rashid,Jeremy O. HarrisandNew York Theatre Workshop","Nov 23, 2021","Dec 02, 2021","Jan 23, 2022",2025-06-20
Pass Over,https://www.ibdb.com/broadway-production/pass-over-531737,Danya Taymor,,Antoinette Chinonye Nwandu,"Matt Ross,Jujamcyn Theaters,Lincoln Center Theater (André Bishop: Producing Artistic Director","Aug 04, 2021","Aug 22, 2021","Oct 10, 2021",2025-06-20
Mean Girls,https://www.ibdb.com/broadway-production/mean-girls-515822,Casey Nicholaw,Nell Benjamin,Tina Fey,"Lorne Michaels,Stuart Thompson,Sonia Friedman,Paramount Pictures,Marisa Sechrest,Ars Nova Entertainment,Berlind Productions,Steve Burke,Scott M. Delman,Roy Furman,Robert Greenblatt,Ruth Hendel,Jam Theatricals,The John Gore Organization,The Lowy Salpeter Company,James L. Nederlander,Christine SchwarzmanandUniversal Theatrical Group","Mar 12, 2018","Apr 08, 2018","Mar 11, 2020",2025-06-20
Home for the Holidays,https://www.ibdb.com/broadway-production/home-for-the-holidays-516420,,,,"Chart Breakers Live!,Michael J. GuccioneandJeffrey Chrzczon","Nov 17, 2017","Nov 21, 2017","Dec 30, 2017",2025-06-20
Groundhog Day,https://www.ibdb.com/broadway-production/groundhog-day-510225,Matthew Warchus,Tim Minchin,Danny Rubin,"Whistle Pig,Columbia Live Stage,The Dodgers,Michael Watt,The Araca Group,Len Blavatnik,Burnt Umber Productions,Michael Coppel,Ken Davenport,Stephen Found,Greenleaf Productions,David Harris,Independent Presenters Network,The John Gore Organization,Stephanie P. McClelland,Just For Laughs Theatricals / Glass Half Full Productions,Marion Alden Badway,Marriner Group,Tommy Mottola,Nederlander Presentations, Inc.,Daryl Roth,Sonia Friedman Productions,Theater Mogul,Tulbart,David Walsh,Tony & Maureen WheelerandJujamcyn Theaters","Mar 16, 2017","Apr 17, 2017","Sep 17, 2017",2025-06-20
Jersey Boys,https://www.ibdb.com/broadway-production/jersey-boys-394781,Des McAnuff,Bob Crewe,Marshall BrickmanandRick Elice,"Dodger Theatricals,Joseph J. Grano,Pelican GroupandTamara and Kevin Kinsella","Oct 04, 2005","Nov 06, 2005","Jan 15, 2017",2025-06-20
Maybe Happy Ending,https://www.ibdb.com/broadway-production/maybe-happy-ending-539781,Michael Arden,Will AronsonandHue Park,Will AronsonandHue Park,"Darren Criss,Dr. Pam Hurst-Della Pietra & Stephen Della Pietra,NHN Link Corporation,Greg & Lisa Love,Kayla Greenspan,Jayne Baron Sherman,Louise Gund,Spencer Ross,Yonge Street Theatricals,Ruth Hendel,Kaplan-Gopal-MMC,Adam Zotovich,At Rise Creative,Broadway Strategic Return Fund,Curt Cronin,Fahs Productions,Greg Field,Paul Gavriani / Michael Patrick,Rebecca Gold,Grace Street Creative Group,John Gore Organization,Willette & Manny Klausner,Kent Knudsen,James L. Nederlander,Salmira Productions,The Shubert Organization,Jacob Stuckelman & John Albert Harris,Wooran Foundation,You Should Smile More Productions,Mark and David Golub Productions,Diego Kolankowsky,Takonkiet Viravan,Brad Blume,Will Aronson & Hue Park,Hugo Six,Clarissa Cueva,Ali Daylami,Maia Kayla Glasman,Patrick W. JonesandBrandon J. Schwartz","Oct 16, 2024","Nov 12, 2024",Present,2025-06-20
Appropriate,https://www.ibdb.com/broadway-production/appropriate-537559,Lila Neugebauer,,Branden Jacobs-Jenkins,"Second Stage Theater (Carole Rothman, President and Artistic Director","Nov 29, 2023","Dec 18, 2023","Jun 30, 2024",2025-06-20
How to Dance in Ohio,https://www.ibdb.com/broadway-production/how-to-dance-in-ohio-537625,,,,,,,,
"Good Night, Oscar",https://www.ibdb.com/broadway-production/good-night-oscar-535325,,,,,,,,
Ain't No Mo',https://www.ibdb.com/broadway-production/aint-no-mo-535033,,,,,,,,
Girl From The North Country,https://www.ibdb.com/broadway-production/girl-from-the-north-country-534369,,,,,,,,
Girl From The North Country,https://www.ibdb.com/broadway-production/girl-from-the-north-country-522972,,,,,,,,
Network,https://www.ibdb.com/broadway-production/network-519334,,,,,,,,
Gettin' The Band Back Together,https://www.ibdb.com/broadway-production/gettin-the-band-back-together-515587,,,,,,,,
Farinelli and the King,https://www.ibdb.com/broadway-production/farinelli-and-the-king-514892,,,,,,,,
The Terms of My Surrender,https://www.ibdb.com/broadway-production/the-terms-of-my-surrender-514772,,,,,,,,
The Glass Menagerie,https://www.ibdb.com/broadway-production/the-glass-menagerie-508222,,,,,,,,
Blackbird,https://www.ibdb.com/broadway-production/blackbird-502795,,,,,,,,
Hedwig and the Angry Inch,https://www.ibdb.com/broadway-production/hedwig-and-the-angry-inch-495294,,,,,,,,
Twelfth Night,https://www.ibdb.com/broadway-production/twelfth-night-494842,,,,,,,,
Richard III,https://www.ibdb.com/broadway-production/richard-iii-494850,,,,,,,,
Golden Boy,https://www.ibdb.com/broadway-production/golden-boy-493270,,,,,,,,
End of the Rainbow,https://www.ibdb.com/broadway-production/end-of-the-rainbow-491212,,,,,,,,
Kathy Griffin Wants a Tony,https://www.ibdb.com/broadway-production/kathy-griffin-wants-a-tony-489723,,,,,,,,
Women on the Verge of a Nervous Breakdown,https://www.ibdb.com/broadway-production/women-on-the-verge-of-a-nervous-breakdown-488085,,,,,,,,
Joe Turner's Come and Gone,https://www.ibdb.com/broadway-production/joe-turners-come-and-gone-482347,,,,,,,,
American Buffalo,https://www.ibdb.com/broadway-production/american-buffalo-480742,,,,,,,,
Passing Strange,https://www.ibdb.com/broadway-production/passing-strange-475091,,,,,,,,
Journey's End,https://www.ibdb.com/broadway-production/journeys-end-454928,,,,,,,,
Awake and Sing!,https://www.ibdb.com/broadway-production/awake-and-sing-407155,,,,,,,,
Julius Caesar,https://www.ibdb.com/broadway-production/julius-caesar-391569,,,,,,,,
"Dracula, the Musical",https://www.ibdb.com/broadway-production/dracula-the-musical-378388,,,,,,,,
Six Dance Lessons in Six Weeks,https://www.ibdb.com/broadway-production/six-dance-lessons-in-six-weeks-13521,,,,,,,,
Enchanted April,https://www.ibdb.com/broadway-production/enchanted-april-13487,,,,,,,,
Frankie and Johnny in the Clair de Lune,https://www.ibdb.com/broadway-production/frankie-and-johnny-in-the-clair-de-lune-13328,,,,,,,,
The Mystery of Charles Dickens,https://www.ibdb.com/broadway-production/the-mystery-of-charles-dickens-13404,,,,,,,,
Follies,https://www.ibdb.com/broadway-production/follies-12822,,,,,,,,
James Joyce's The Dead,https://www.ibdb.com/broadway-production/james-joyces-the-dead-12479,,,,,,,,
Ring Round the Moon,https://www.ibdb.com/broadway-production/ring-round-the-moon-7298,,,,,,,,
A Mom's Life,https://www.ibdb.com/broadway-production/a-moms-life-4879,,,,,,,,
"Mandy Patinkin in Concert: ""Mamaloshen""",https://www.ibdb.com/broadway-production/mandy-patinkin-in-concert-mamaloshen-4878,,,,,,,,
Honour,https://www.ibdb.com/broadway-production/honour-4868,,,,,,,,
Jackie,https://www.ibdb.com/broadway-production/jackie-4760,,,,,,,,
A Doll's House,https://www.ibdb.com/broadway-production/a-dolls-house-4742,,,,,,,,
Jack: A Night on the Town with John Barrymore,https://www.ibdb.com/broadway-production/jack-a-night-on-the-town-with-john-barrymore-4717,,,,,,,,
Sacrilege,https://www.ibdb.com/broadway-production/sacrilege-4313,,,,,,,,
Hamlet,https://www.ibdb.com/broadway-production/hamlet-4299,,,,,,,,
A Little More Magic,https://www.ibdb.com/broadway-production/a-little-more-magic-4596,,,,,,,,
The Master Builder,https://www.ibdb.com/broadway-production/the-master-builder-4667,,,,,,,,
A Little Hotel on the Side,https://www.ibdb.com/broadway-production/a-little-hotel-on-the-side-4658,,,,,,,,
The Crucible,https://www.ibdb.com/broadway-production/the-crucible-4654,,,,,,,,
The Speed of Darkness,https://www.ibdb.com/broadway-production/the-speed-of-darkness-4633,,,,,,,,
Prince of Central Park,https://www.ibdb.com/broadway-production/prince-of-central-park-4253,,,,,,,,
As You Like It,https://www.ibdb.com/broadway-production/as-you-like-it-4430,,,,,,,,
Macbeth,https://www.ibdb.com/broadway-production/macbeth-13267,,,,,,,,
Romeo and Juliet,https://www.ibdb.com/broadway-production/romeo-and-juliet-13268,,,,,,,,
Accidental Death of an Anarchist,https://www.ibdb.com/broadway-production/accidental-death-of-an-anarchist-4352,,,,,,,,
Marcel Marceau on Broadway,https://www.ibdb.com/broadway-production/marcel-marceau-on-broadway-4210,,,,,,,,
Ain't Misbehavin',https://www.ibdb.com/broadway-production/aint-misbehavin-4058,,,,,,,,
Your Arms Too Short to Box With God,https://www.ibdb.com/broadway-production/your-arms-too-short-to-box-with-god-3958,,,,,,,,
Hide and Seek,https://www.ibdb.com/broadway-production/hide-and-seek-3951,,,,,,,,
Charlotte,https://www.ibdb.com/broadway-production/charlotte-3689,,,,,,,,
The Goodbye People,https://www.ibdb.com/broadway-production/the-goodbye-people-3941,,,,,,,,
Stages,https://www.ibdb.com/broadway-production/stages-4049,,,,,,,,
An Almost Perfect Person,https://www.ibdb.com/broadway-production/an-almost-perfect-person-4021,,,,,,,,
American Buffalo,https://www.ibdb.com/broadway-production/american-buffalo-3895,,,,,,,,
The Rocky Horror Show,https://www.ibdb.com/broadway-production/the-rocky-horror-show-3732,,,,,,,,
Children of the Wind,https://www.ibdb.com/broadway-production/children-of-the-wind-3651,,,,,,,,
Mother Earth,https://www.ibdb.com/broadway-production/mother-earth-2966,,,,,,,,
Oh! Calcutta!,https://www.ibdb.com/broadway-production/oh-calcutta-3457,,,,,,,,
"Light, Lively and Yiddish",https://www.ibdb.com/broadway-production/light-lively-and-yiddish-3092,,,,,,,,
Grin and Bare It! / Postcards,https://www.ibdb.com/broadway-production/grin-and-bare-it--postcards-3515,,,,,,,,
Does a Tiger Wear a Necktie?,https://www.ibdb.com/broadway-production/does-a-tiger-wear-a-necktie-2851,,,,,,,,
The Sudden & Accidental Re-Education of Horse Johnson,https://www.ibdb.com/broadway-production/the-sudden-accidental-re-education-of-horse-johnson-3443,,,,,,,,
Woman Is My Idea,https://www.ibdb.com/broadway-production/woman-is-my-idea-3411,,,,,,,,
Don't Drink the Water,https://www.ibdb.com/broadway-production/dont-drink-the-water-3347,,,,,,,,
Dr. Cook's Garden,https://www.ibdb.com/broadway-production/dr-cooks-garden-2949,,,,,,,,
The Killing of Sister George,https://www.ibdb.com/broadway-production/the-killing-of-sister-george-3293,,,,,,,,
The Subject Was Roses,https://www.ibdb.com/broadway-production/the-subject-was-roses-3202,,,,,,,,
"First One Asleep, Whistle",https://www.ibdb.com/broadway-production/first-one-asleep-whistle-2319,,,,,,,,
Inadmissible Evidence,https://www.ibdb.com/broadway-production/inadmissible-evidence-3268,,,,,,,,
A Very Rich Woman,https://www.ibdb.com/broadway-production/a-very-rich-woman-3247,,,,,,,,
One by One,https://www.ibdb.com/broadway-production/one-by-one-2841,,,,,,,,
The Last Analysis,https://www.ibdb.com/broadway-production/the-last-analysis-3215,,,,,,,,
The Crucible,https://www.ibdb.com/broadway-production/the-crucible-3060,,,,,,,,
The Seagull,https://www.ibdb.com/broadway-production/the-seagull-3059,,,,,,,,
Abraham Cochrane,https://www.ibdb.com/broadway-production/abraham-cochrane-2820,,,,,,,,
Spoon River Anthology,https://www.ibdb.com/broadway-production/spoon-river-anthology-3020,,,,,,,,
A Rainy Day in Newark,https://www.ibdb.com/broadway-production/a-rainy-day-in-newark-3035,,,,,,,,
Seidman and Son,https://www.ibdb.com/broadway-production/seidman-and-son-2920,,,,,,,,
Write Me a Murder,https://www.ibdb.com/broadway-production/write-me-a-murder-2892,,,,,,,,
All the Way Home,https://www.ibdb.com/broadway-production/all-the-way-home-2273,,,,,,,,
A Raisin in the Sun,https://www.ibdb.com/broadway-production/a-raisin-in-the-sun-2083,,,,,,,,
Tall Story,https://www.ibdb.com/broadway-production/tall-story-2069,,,,,,,,
The Girls in 509,https://www.ibdb.com/broadway-production/the-girls-in-509-2700,,,,,,,,
Jane Eyre,https://www.ibdb.com/broadway-production/jane-eyre-2689,,,,,,,,
The Day the Money Stopped,https://www.ibdb.com/broadway-production/the-day-the-money-stopped-2676,,,,,,,,
Present Laughter,https://www.ibdb.com/broadway-production/present-laughter-13076,,,,,,,,
Nude With Violin,https://www.ibdb.com/broadway-production/nude-with-violin-2657,,,,,,,,
I Knock at the Door,https://www.ibdb.com/broadway-production/i-knock-at-the-door-2640,,,,,,,,
The First Gentleman,https://www.ibdb.com/broadway-production/the-first-gentleman-2630,,,,,,,,
Good as Gold,https://www.ibdb.com/broadway-production/good-as-gold-2621,,,,,,,,
A Clearing in the Woods,https://www.ibdb.com/broadway-production/a-clearing-in-the-woods-2602,,,,,,,,
Fanny,https://www.ibdb.com/broadway-production/fanny-2475,,,,,,,,
Too Late the Phalarope,https://www.ibdb.com/broadway-production/too-late-the-phalarope-2568,,,,,,,,
Will Success Spoil Rock Hunter?,https://www.ibdb.com/broadway-production/will-success-spoil-rock-hunter-2539,,,,,,,,
The Flowering Peach,https://www.ibdb.com/broadway-production/the-flowering-peach-2491,,,,,,,,
Fragile Fox,https://www.ibdb.com/broadway-production/fragile-fox-2467,,,,,,,,
The Solid Gold Cadillac,https://www.ibdb.com/broadway-production/the-solid-gold-cadillac-2385,,,,,,,,
The Madwoman of Chaillot,https://www.ibdb.com/broadway-production/the-madwoman-of-chaillot-2051,,,,,,,,
"For Heaven's Sake, Mother!",https://www.ibdb.com/broadway-production/for-heavens-sake-mother-2038,,,,,,,,
Sundown Beach,https://www.ibdb.com/broadway-production/sundown-beach-2014,,,,,,,,
Me and Molly,https://www.ibdb.com/broadway-production/me-and-molly-1808,,,,,,,,
The Last Dance,https://www.ibdb.com/broadway-production/the-last-dance-1646,,,,,,,,
"Nataraj Vashi, Pra-Veena",https://www.ibdb.com/broadway-production/nataraj-vashi-pra-veena-1554,,,,,,,,
Evening in Cathay,https://www.ibdb.com/broadway-production/evening-in-cathay-1527,,,,,,,,
José Limón,https://www.ibdb.com/broadway-production/jos-limn-1502,,,,,,,,
Burlesque,https://www.ibdb.com/broadway-production/burlesque-1495,,,,,,,,
Bal Negre,https://www.ibdb.com/broadway-production/bal-negre-1477,,,,,,,,
Lysistrata,https://www.ibdb.com/broadway-production/lysistrata-1468,,,,,,,,
Maid in the Ozarks,https://www.ibdb.com/broadway-production/maid-in-the-ozarks-1450,,,,,,,,
"This, Too, Shall Pass",https://www.ibdb.com/broadway-production/this-too-shall-pass-1434,,,,,,,,
