web_Link,Production Name,Director,Composer/Lyricist,Playwright,Rights Holder,Preview Date,Opening Date,Closing Date,Scraped Date,Category,theatre
https://www.ibdb.com/broadway-production/the-circle-4257,The Circle,Brian Murray,,W. Somerset Maugham,"Elliot Martin,The Shubert OrganizationandSuntory International Corporation","Nov 14, 1989","Nov 20, 1989","May 20, 1990",2025-06-26,Creative Team and Performance Data,Ambassador Theatre
https://www.ibdb.com/broadway-production/aint-misbehavin-12583,Ain't Misbehavin',"Richard Maltby, Jr.","Thomas ""Fats"" Waller",,"The Shubert Organization,Emanuel Azenberg,Dasha EpsteinandRoger Berlind","Aug 09, 1988","Aug 15, 1988","Jan 15, 1989",2025-06-26,Creative Team and Performance Data,Ambassador Theatre
https://www.ibdb.com/broadway-production/oba-oba-4500,Oba Oba,,,,Franco FontanaandDino Cuzzoni,"Mar 15, 1988","Mar 29, 1988","May 08, 1988",2025-06-26,Creative Team and Performance Data,Ambassador Theatre
https://www.ibdb.com/broadway-production/dreamgirls-4474,Dreamgirls,Michael Bennett,Tom Eyen,Tom Eyen,Marvin A. KraussandIrving Siders,"Jun 22, 1987","Jun 28, 1987","Nov 29, 1987",2025-06-26,Creative Team and Performance Data,Ambassador Theatre
https://www.ibdb.com/broadway-production/barbara-cook-a-concert-for-the-theatre-4454,Barbara Cook: A Concert for the Theatre,,,,"Jerry Kravat,The Shubert OrganizationandEmanuel Azenberg","Apr 02, 1987","Apr 15, 1987","Apr 26, 1987",2025-06-26,Creative Team and Performance Data,Ambassador Theatre
https://www.ibdb.com/broadway-production/leader-of-the-pack-4367,Leader of the Pack,Michael Peters,Ellie Greenwich,,"Elizabeth I. McCann,Nelle Nugent,Francine LeFrak,Clive Davis,John Hart Associates, Inc.,Roger H. HessandRichard M. Kagan","Feb 21, 1985","Apr 08, 1985","Jul 21, 1985",2025-06-26,Creative Team and Performance Data,Ambassador Theatre
https://www.ibdb.com/broadway-production/a-view-from-the-bridge-4205,A View From the Bridge,Arvin Brown,,Arthur Miller,Zev BufmanandSidney Shlenker,"Jan 27, 1983","Feb 03, 1983","Jun 12, 1983",2025-06-26,Creative Team and Performance Data,Ambassador Theatre
https://www.ibdb.com/broadway-production/herman-van-veen-all-of-him-4195,Herman Van Veen: All of Him,Michel La Faille,Christopher Adler,,"Joost Taverne,Michael FrazierandRon Van Eeden","Dec 07, 1982","Dec 08, 1982","Dec 12, 1982",2025-06-26,Creative Team and Performance Data,Ambassador Theatre
https://www.ibdb.com/broadway-production/dancin-4051,Dancin',Bob Fosse,Ralph Burns,,"Jules Fisher,The Shubert OrganizationandColumbia Pictures","Mar 16, 1978","Mar 27, 1978","Jun 27, 1982",2025-06-26,Creative Team and Performance Data,Ambassador Theatre
https://www.ibdb.com/broadway-production/division-street-3969,Division Street,Tom Moore,,Steve Tesich,"Emanuel Azenberg,The Shubert Organization,Center Theatre Group / Mark Taper Forum (Gordon Davidson, Artistic Director)andGordon Davidson","Sep 20, 1980","Oct 08, 1980","Oct 25, 1980",2025-06-26,Creative Team and Performance Data,Ambassador Theatre
https://www.ibdb.com/broadway-production/your-arms-too-short-to-box-with-god-3958,Your Arms Too Short to Box With God,,Alex Bradford,,Tom Mallow,"May 30, 1980","Jun 02, 1980","Oct 12, 1980",2025-06-26,Creative Team and Performance Data,Ambassador Theatre
